chr	start	end	name	m-L5-s1_S1	m-L5-s2_S2	m-L5-t1_S3	m-L5-t2_S4	m-N12-s1_S5	m-N12-s2_S6	m-N12-t1_S7	m-N12-t2_S8	ub-L5-s1_S9	ub-L5-s2_S10	ub-L5-t1_S11	ub-L5-t2_S12	ub-N12-s1_S13	ub-N12-s2_S14	ub-N12-t1_S15	ub-N12-t2_S16
xpSc0000666	0	37927	intergenic27092	2858	2445	2654	2529	2305	2509	2231	2955	2601	3161	3149	2374	4164	2924	2378	1762
xpSc0000666	38880	52829	intergenic27093	698	565	609	617	412	402	333	485	356	473	515	335	482	332	269	212
xpSc0000667	0	9706	intergenic27094	386	387	302	353	786	981	831	988	52	56	62	54	454	418	265	185
xpSc0000667	12074	18665	intergenic27095	51	45	49	43	198	221	202	225	65	104	98	69	272	202	148	107
xpSc0000667	18946	28877	intergenic27096	337	297	323	344	316	351	301	377	249	363	341	252	441	314	268	197
xpSc0000667	29947	43215	intergenic27097	991	998	891	983	622	696	578	645	594	685	761	503	613	516	482	312
xpSc0000667	47566	51808	intergenic27098	51	63	55	60	120	152	137	180	70	71	83	60	243	166	139	106
xpSc0000668	0	32842	intergenic27099	946	752	904	860	664	774	630	870	1049	1303	1371	1038	1582	1072	1100	850
xpSc0000668	33504	34226	intergenic27100	25	4	31	24	16	27	22	30	71	85	85	63	69	53	70	56
xpSc0000668	36706	41881	intergenic27101	128	74	145	118	86	114	94	154	249	275	326	213	278	175	202	161
xpSc0000668	42354	42371	intergenic27102	5	1	1	3	3	4	5	2	1	0	2	1	1	0	2	0
xpSc0000668	43277	43945	intergenic27103	10	12	14	20	13	8	13	17	7	12	12	6	1	4	1	1
xpSc0000668	48733	51362	intergenic27104	39	24	30	25	21	41	12	30	60	88	73	60	79	51	59	44
xpSc0000669	0	11140	intergenic27105	615	490	558	558	570	600	465	690	667	790	862	618	1181	905	819	678
xpSc0000669	11979	20841	intergenic27106	261	162	242	217	237	319	230	335	575	644	656	432	853	583	557	419
xpSc0000669	25597	51131	intergenic27107	911	645	907	802	856	981	798	1173	1515	1787	2036	1406	2264	1706	1833	1443
xpSc0000670	0	8956	intergenic27108	305	224	320	271	191	222	177	265	539	632	724	535	575	392	444	333
xpSc0000670	41670	50673	intergenic27109	278	221	268	252	179	238	172	269	342	431	510	317	471	326	375	300
xpSc0000671	0	25993	intergenic27110	540	432	529	478	369	454	412	560	676	810	869	665	957	675	728	542
xpSc0000671	32046	32642	intergenic27111	26	36	37	33	13	24	20	32	40	38	47	36	39	28	34	22
xpSc0000671	38695	45006	intergenic27112	146	142	147	137	98	111	106	139	116	175	160	143	227	178	146	122
xpSc0000671	46557	50126	intergenic27113	85	76	79	74	90	103	82	101	94	139	131	124	216	148	166	134
xpSc0000672	0	34173	intergenic27114	1290	1150	1169	1190	1773	2028	1688	2307	837	971	1102	789	3462	2488	2407	1925
xpSc0000672	35639	50070	intergenic27115	572	420	512	475	466	519	459	554	642	796	858	599	1258	866	978	727
xpSc0000674	0	902	intergenic27116	9	2	9	9	8	7	10	11	15	16	22	13	21	13	17	18
xpSc0000674	2081	9481	intergenic27117	56	44	51	54	75	100	85	107	96	113	136	92	288	206	236	183
xpSc0000674	9945	10016	intergenic27118	0	0	0	0	0	1	0	2	0	0	0	0	3	0	0	1
xpSc0000674	10832	49719	intergenic27119	420	212	410	336	599	635	466	645	831	966	1121	762	1728	1194	1243	952
xpSc0000675	0	3603	intergenic27120	106	78	94	73	135	127	103	156	106	109	131	108	258	184	189	154
xpSc0000675	12348	15138	intergenic27121	19	7	11	10	69	102	58	84	25	24	28	11	235	208	190	156
xpSc0000675	15389	38389	intergenic27122	649	369	637	491	720	891	607	899	1286	1530	1771	1174	2386	1689	1942	1525
xpSc0000675	39852	49040	intergenic27123	235	165	258	219	235	290	190	298	566	690	747	492	741	563	628	453
xpSc0000676	0	6095	intergenic27124	301	241	274	258	301	361	265	355	492	579	673	435	683	497	563	421
xpSc0000676	41143	48124	intergenic27125	611	548	563	614	463	523	416	602	436	589	578	412	636	509	528	381
xpSc0000677	0	9950	intergenic27126	368	203	330	265	487	543	357	537	688	824	862	644	1356	1050	885	696
xpSc0000677	18562	18626	intergenic27127	6	6	4	4	6	8	2	5	9	7	8	9	17	12	6	6
xpSc0000677	22003	32468	intergenic27128	259	196	244	243	177	212	168	275	256	281	325	208	390	289	313	253
xpSc0000677	45295	47758	intergenic27129	132	133	104	96	48	50	37	55	45	83	69	41	66	39	42	23
xpSc0000678	0	26468	intergenic27130	1186	1089	1068	1122	515	643	479	670	684	857	869	635	1130	851	846	648
xpSc0000678	31336	32823	intergenic27131	58	62	58	68	39	61	53	71	53	74	72	47	101	72	72	70
xpSc0000678	34480	39406	intergenic27132	375	304	307	353	358	411	343	406	232	314	341	233	507	377	301	215
xpSc0000678	41908	47510	intergenic27133	339	271	290	258	281	323	229	289	336	374	368	266	465	350	320	220
xpSc0000679	0	2	intergenic27134	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
xpSc0000679	3315	4601	intergenic27135	136	134	100	121	86	97	71	93	19	23	20	21	16	20	5	2
xpSc0000679	7397	7445	intergenic27136	3	3	4	1	1	2	1	2	2	0	0	4	1	0	1	1
xpSc0000679	8689	12107	intergenic27137	145	167	145	133	137	175	124	121	128	145	184	120	149	110	109	86
xpSc0000679	15561	39418	intergenic27138	565	492	547	570	416	447	435	568	475	603	657	461	662	454	463	316
xpSc0000679	40027	47194	intergenic27139	194	121	187	190	69	73	53	96	373	433	439	339	202	144	144	131
xpSc0000680	0	22766	intergenic27140	491	406	436	395	864	1008	765	1070	563	689	774	534	2523	1742	1863	1394
xpSc0000680	23112	39011	intergenic27141	744	784	663	844	603	746	571	807	487	615	616	464	1056	718	721	579
xpSc0000680	39632	46931	intergenic27142	36	20	28	18	158	197	143	194	75	87	80	58	579	416	479	363
xpSc0000681	0	11011	intergenic27143	133	109	136	132	70	61	45	73	163	202	186	125	136	98	114	97
xpSc0000681	11757	44726	intergenic27144	927	826	882	838	688	771	684	834	815	952	1026	730	1387	1049	1006	814
xpSc0000681	45046	45270	intergenic27145	3	1	5	2	1	0	0	2	5	5	5	2	2	1	1	1
xpSc0000681	45737	46488	intergenic27146	12	6	5	12	4	4	4	7	20	25	21	17	14	4	9	5
xpSc0000682	0	3221	intergenic27147	72	51	63	73	43	64	36	53	94	109	122	69	146	106	136	98
xpSc0000682	19572	34037	intergenic27148	863	943	757	923	732	902	782	983	424	594	546	466	1083	824	695	537
xpSc0000682	39877	44732	intergenic27149	45	26	53	40	162	180	129	214	103	117	156	94	509	368	356	284
xpSc0000683	0	171	intergenic27150	5	5	8	6	3	3	5	8	13	23	17	11	19	14	9	5
xpSc0000683	22214	24421	intergenic27151	49	31	62	39	56	64	39	61	138	151	155	107	147	114	136	122
xpSc0000683	42331	43331	intergenic27152	27	28	24	27	21	21	22	38	27	43	34	33	44	42	38	33
xpSc0000684	0	42774	intergenic27153	1640	1394	1502	1526	1696	1982	1582	2053	1515	1790	1894	1367	1803	1403	1063	782
xpSc0000685	0	8043	intergenic27154	1950	1257	1945	1791	1829	2105	1701	2171	2965	3299	3321	2689	3586	2851	2708	2263
xpSc0000685	14246	42402	intergenic27155	18413	11776	18660	16598	19653	22451	18063	22778	29713	31949	32528	26631	36923	31352	29337	25167
xpSc0000686	0	5275	intergenic27156	108	76	110	86	94	118	84	122	232	269	302	209	293	201	212	169
xpSc0000686	8891	13236	intergenic27157	79	61	74	67	75	93	76	111	129	124	172	105	270	191	237	168
xpSc0000686	14405	17568	intergenic27158	131	111	122	117	97	130	92	149	54	95	75	46	231	148	138	94
xpSc0000686	36547	42330	intergenic27159	533	634	489	602	458	588	397	503	274	322	322	239	323	238	213	182
xpSc0000687	0	14906	intergenic27160	264	181	273	195	269	313	225	337	418	517	542	389	769	553	549	406
xpSc0000687	41386	41387	intergenic27161	3	2	2	0	0	0	1	2	1	2	2	0	1	1	0	0
xpSc0000688	0	19838	intergenic27162	2849	2613	2537	2639	2050	2267	2055	2544	781	1071	881	798	1211	1038	468	296
xpSc0000688	20824	41249	intergenic27163	3005	2654	2642	2717	1958	2123	2054	2543	863	1224	1084	985	1310	1096	523	398
xpSc0000689	0	40583	intergenic27164	538	426	513	479	586	683	545	784	718	843	981	698	1659	1137	1178	941
xpSc0000690	0	2306	intergenic27165	175	172	137	155	9	22	15	22	49	91	84	77	16	13	7	7
xpSc0000690	3174	3997	intergenic27166	126	117	114	114	51	53	54	61	32	51	40	35	53	30	32	31
xpSc0000690	4884	4983	intergenic27167	61	69	53	52	26	29	28	23	6	12	9	10	7	8	7	6
xpSc0000690	15450	16597	intergenic27168	163	153	128	172	31	39	34	40	75	74	91	71	45	26	34	27
xpSc0000690	20718	27221	intergenic27169	414	319	366	375	154	166	140	202	243	300	336	224	288	236	251	199
xpSc0000690	28342	40403	intergenic27170	694	591	625	620	136	158	127	163	313	423	385	293	215	135	150	102
xpSc0000691	0	39031	intergenic27171	1805	1584	1516	1719	1014	1173	1002	1339	1365	1704	1801	1334	2156	1570	1458	1149
xpSc0000692	0	6367	intergenic27172	117	85	125	116	98	102	103	154	172	183	203	167	242	149	182	102
xpSc0000692	6948	23583	intergenic27173	336	228	323	287	297	377	276	380	515	628	747	500	787	570	530	400
xpSc0000692	27488	32167	intergenic27174	120	100	115	131	101	126	104	92	118	140	203	150	184	133	155	105
xpSc0000692	33299	34637	intergenic27175	11	5	12	7	8	10	5	8	13	21	27	16	24	21	21	17
xpSc0000692	35801	38408	intergenic27176	120	119	105	130	93	120	78	82	62	79	68	59	180	113	108	80
xpSc0000692	39006	39030	intergenic27177	1	1	0	0	0	0	5	3	6	7	5	1	5	5	3	1
xpSc0000693	0	32	intergenic27178	5	3	7	4	0	0	0	0	1	1	1	3	0	0	0	0
xpSc0000693	20666	27514	intergenic27179	421	339	347	392	258	315	240	335	453	510	569	408	579	422	402	357
xpSc0000693	35719	38995	intergenic27180	117	78	91	102	84	82	56	103	174	204	238	159	191	139	176	158
xpSc0000695	0	19955	intergenic27181	451	314	390	396	235	291	216	339	709	819	929	674	622	421	391	312
xpSc0000695	20270	22796	intergenic27182	35	23	33	27	24	27	14	17	60	93	94	71	71	59	70	46
xpSc0000695	23805	38251	intergenic27183	437	292	387	377	131	151	97	156	757	844	1005	641	372	224	309	277
xpSc0000696	0	2874	intergenic27184	197	178	153	166	98	124	103	132	50	86	88	65	211	123	153	137
xpSc0000696	6903	11894	intergenic27185	92	80	116	84	90	101	74	115	106	112	161	92	139	111	111	71
xpSc0000696	15397	18198	intergenic27186	107	98	84	96	68	87	70	93	85	99	115	75	114	92	77	59
xpSc0000696	19226	29878	intergenic27187	172	111	184	126	207	265	193	268	330	359	406	278	675	437	540	399
xpSc0000696	30367	37795	intergenic27188	86	47	82	71	181	192	116	214	171	248	247	204	615	435	478	392
xpSc0000697	0	37199	intergenic27189	657	421	608	523	573	646	583	817	1100	1293	1459	1007	1566	1073	1111	850
xpSc0000698	0	25566	intergenic27190	1826	1568	1551	1635	989	1091	899	1208	1361	1647	1785	1222	1750	1254	1151	873
xpSc0000698	33098	36533	intergenic27191	117	63	126	103	92	105	87	97	250	294	332	258	317	218	254	183
xpSc0000699	0	7010	intergenic27192	307	258	280	301	169	166	159	235	216	261	266	232	307	204	217	203
xpSc0000699	33682	36048	intergenic27193	168	140	144	169	136	153	116	132	55	92	77	50	116	86	68	42
xpSc0000700	0	35429	intergenic27194	1675	1255	1725	1435	1755	2035	1610	2180	2560	3004	3294	2351	3194	2228	2383	1892
xpSc0000701	0	5294	intergenic27195	772	741	673	743	489	521	466	575	251	320	317	254	352	284	190	144
xpSc0000701	5653	5866	intergenic27196	76	67	63	71	42	47	32	51	13	8	13	17	39	29	29	28
xpSc0000701	8951	12676	intergenic27197	568	521	457	521	330	380	383	454	148	223	235	154	226	190	102	79
xpSc0000701	14094	35360	intergenic27198	3903	3742	3345	3672	2418	2619	2622	3101	651	951	752	736	1300	1160	496	361
xpSc0000702	0	3692	intergenic27199	176	150	164	160	131	137	137	198	166	205	202	157	251	191	202	123
xpSc0000702	7125	15087	intergenic27200	183	102	145	126	89	91	73	106	244	279	309	206	288	192	205	188
xpSc0000702	16784	35343	intergenic27201	363	261	349	318	341	429	298	449	527	604	686	491	858	565	691	507
xpSc0000703	0	5961	intergenic27202	670	643	580	616	156	183	170	223	82	141	115	94	132	93	52	46
xpSc0000703	8927	19055	intergenic27203	1135	1113	991	1050	231	236	263	274	180	280	234	240	195	119	103	62
xpSc0000703	22346	27715	intergenic27204	620	638	540	674	149	188	148	201	101	147	103	91	118	77	46	39
xpSc0000703	32212	34420	intergenic27205	75	92	68	87	21	41	37	27	20	21	18	12	16	18	9	8
xpSc0000703	34833	34926	intergenic27206	6	11	5	8	2	3	3	4	1	2	2	0	0	0	1	0
xpSc0000704	0	18173	intergenic27207	1503	1454	1313	1451	1331	1504	1328	1592	737	981	1032	841	1044	842	616	485
xpSc0000704	19665	19668	intergenic27208	0	0	0	0	11	14	10	13	0	0	0	0	1	5	1	0
xpSc0000704	23899	29761	intergenic27209	653	669	495	642	815	921	700	863	95	135	82	90	367	302	166	104
xpSc0000704	31684	33523	intergenic27210	5	4	3	1	196	200	207	246	9	14	5	9	127	104	59	33
xpSc0000705	0	12275	intergenic27211	436	343	453	385	446	507	463	602	585	697	757	538	1059	722	834	633
xpSc0000705	17746	19529	intergenic27212	152	134	152	137	117	150	143	187	79	122	113	101	147	145	110	82
xpSc0000705	20733	21847	intergenic27213	66	43	53	57	50	50	64	68	78	89	93	66	127	83	99	55
xpSc0000705	24651	32397	intergenic27214	188	117	170	150	205	256	161	256	231	288	322	184	552	415	404	329
xpSc0000706	0	31368	intergenic27215	2726	2294	2340	2462	1890	2143	1943	2501	1336	1753	1733	1267	2297	1768	1375	1028
xpSc0000707	0	31105	intergenic27216	2419	1445	2312	1883	2214	2690	2023	2991	4240	5042	5643	3869	7133	4900	5440	4139
xpSc0000708	0	5189	intergenic27217	180	125	197	143	149	179	163	221	311	341	391	271	428	340	402	279
xpSc0000708	9838	27679	intergenic27218	638	376	707	560	635	778	612	888	1301	1469	1671	1139	1948	1385	1568	1266
xpSc0000708	28425	30683	intergenic27219	390	350	343	335	211	205	213	286	90	148	152	98	172	140	79	60
xpSc0000709	0	422	intergenic27220	12	3	9	8	12	8	14	14	27	36	32	24	39	29	34	26
xpSc0000709	12177	14669	intergenic27221	48	24	63	35	49	81	44	77	137	166	192	150	185	151	186	146
xpSc0000709	15695	20497	intergenic27222	153	96	169	125	147	154	147	194	335	325	408	303	482	330	418	351
xpSc0000709	21576	30346	intergenic27223	335	271	339	313	363	461	321	506	559	561	664	457	871	676	701	546
xpSc0000710	0	13091	intergenic27224	475	318	450	396	392	454	343	513	755	874	971	738	870	640	674	571
xpSc0000710	19095	19116	intergenic27225	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0
xpSc0000710	22507	29917	intergenic27226	501	440	456	496	272	291	243	351	297	376	405	324	695	538	458	318
xpSc0000711	0	1783	intergenic27227	31	28	30	18	16	23	11	11	32	43	55	33	30	17	15	15
xpSc0000711	4595	7490	intergenic27228	59	30	47	54	40	44	30	57	45	72	65	40	38	31	26	26
xpSc0000711	14275	15659	intergenic27229	92	74	70	82	93	73	77	101	58	85	101	61	109	66	51	43
xpSc0000711	23534	29447	intergenic27230	155	107	146	137	47	57	49	70	199	211	245	175	109	87	82	45
xpSc0000712	0	7308	intergenic27231	703	646	625	738	325	375	301	417	401	493	502	370	764	596	605	463
xpSc0000712	25204	29319	intergenic27232	170	123	171	154	182	230	189	245	340	357	404	320	544	365	428	342
xpSc0000713	0	7652	intergenic27233	113	109	129	109	126	139	91	120	137	172	176	143	337	219	248	195
xpSc0000713	10680	20044	intergenic27234	298	242	255	233	199	214	179	238	174	220	209	166	352	269	216	164
xpSc0000713	21305	26421	intergenic27235	338	327	267	323	176	196	161	237	118	147	156	143	186	151	74	46
xpSc0000713	28653	29312	intergenic27236	43	42	42	32	16	10	10	14	23	36	37	25	19	18	16	18
xpSc0000714	0	10813	intergenic27237	393	239	398	318	385	429	378	548	685	877	985	674	1139	877	831	640
xpSc0000714	12220	23698	intergenic27238	531	324	552	447	618	658	478	730	1085	1257	1399	1024	1702	1254	1390	1079
xpSc0000714	25731	25951	intergenic27239	17	6	26	13	20	21	20	33	32	25	40	21	45	27	35	23
xpSc0000714	28527	28556	intergenic27240	2	2	8	0	0	1	2	2	6	6	11	7	5	5	4	2
xpSc0000715	0	28108	intergenic27241	5233	6040	4650	6338	5562	7159	5635	6700	1832	2159	2542	1934	3053	2452	2156	1709
xpSc0000716	0	603	intergenic27242	36	23	27	29	86	71	54	77	27	36	39	29	39	39	24	22
xpSc0000716	10306	13049	intergenic27243	19	18	12	8	32	33	32	39	15	21	14	13	32	25	17	11
xpSc0000716	15124	22514	intergenic27244	430	361	373	375	281	336	282	366	137	181	157	140	204	182	97	76
xpSc0000716	26815	27909	intergenic27245	59	58	48	56	79	78	76	78	20	27	19	23	38	22	20	12
xpSc0000717	0	14516	intergenic27246	1240	1055	1137	1181	738	868	906	1153	602	803	776	666	1050	749	499	337
xpSc0000717	15359	19579	intergenic27247	220	193	176	226	198	219	224	265	130	159	169	119	332	243	186	140
xpSc0000717	20616	23647	intergenic27248	165	143	116	150	131	147	145	193	45	53	51	31	224	167	166	126
xpSc0000717	24684	27752	intergenic27249	153	142	123	144	140	151	170	225	39	66	49	54	197	158	132	118
xpSc0000718	0	1115	intergenic27250	7	8	20	14	17	27	9	36	35	48	46	17	67	45	77	41
xpSc0000718	27004	27536	intergenic27251	17	11	20	24	19	33	16	27	60	61	77	57	65	44	55	44
xpSc0000719	0	27157	intergenic27252	899	689	817	753	752	816	735	923	962	1106	1283	930	1457	1025	1081	847
xpSc0000720	0	27087	intergenic27253	2687	2400	2470	2521	2093	2372	2012	2545	2164	2719	2880	2080	3352	2486	2296	1684
xpSc0000721	0	26331	intergenic27254	1206	1114	1087	1152	863	980	780	1058	836	1135	1144	789	1493	1114	905	721
xpSc0000722	0	2246	intergenic27255	71	62	59	82	35	44	34	63	38	50	73	51	87	44	55	40
xpSc0000722	4919	13097	intergenic27256	191	112	167	146	153	186	134	190	272	368	414	290	462	281	339	276
xpSc0000722	16935	26141	intergenic27257	268	183	275	207	301	332	266	362	354	451	474	328	690	480	450	356
xpSc0000723	0	25048	intergenic27258	832	629	759	723	1153	1341	1070	1505	1011	1192	1335	963	2453	1755	1593	1248
xpSc0000724	0	24817	intergenic27259	270	187	272	224	501	616	494	664	376	435	484	358	1466	997	1123	812
xpSc0000725	0	23622	intergenic27260	243	151	221	222	340	424	319	482	474	541	636	404	1218	831	865	705
xpSc0000726	0	338	intergenic27261	17	14	15	22	21	22	21	19	19	26	30	23	37	30	38	30
xpSc0000726	1189	7097	intergenic27262	475	357	380	363	400	502	327	453	435	531	552	399	806	573	483	371
xpSc0000726	14903	23462	intergenic27263	349	230	356	292	286	350	287	433	623	677	784	555	923	594	643	469
xpSc0000729	0	9025	intergenic27264	253	220	205	204	140	173	133	165	189	214	275	171	267	178	199	145
xpSc0000729	18380	19069	intergenic27265	99	84	91	100	79	114	69	101	33	38	53	45	40	44	51	28
xpSc0000729	21571	23009	intergenic27266	119	140	93	119	104	123	92	114	37	23	45	29	52	40	41	25
xpSc0000731	0	6916	intergenic27267	103	59	106	87	78	115	78	95	262	268	327	201	308	208	245	187
xpSc0000731	9293	22804	intergenic27268	820	656	719	674	818	846	738	909	709	933	864	684	1128	818	609	501
xpSc0000733	0	22746	intergenic27269	505	451	490	518	588	643	618	772	553	667	706	536	939	624	696	506
xpSc0000734	0	11131	intergenic27270	473	352	429	448	403	420	365	490	688	831	937	659	940	721	800	633
xpSc0000734	18577	22326	intergenic27271	108	73	122	86	97	128	114	142	194	222	237	207	219	141	153	142
xpSc0000735	0	21511	intergenic27272	908	656	755	699	456	527	438	562	943	1081	1141	859	837	657	589	472
xpSc0000735	22122	22315	intergenic27273	2	1	1	0	0	0	0	0	1	4	2	1	0	0	0	0
xpSc0000736	0	8959	intergenic27274	147	109	128	123	266	346	220	289	276	306	352	264	876	605	624	498
xpSc0000736	19169	22155	intergenic27275	43	18	42	39	62	64	49	65	69	102	105	83	211	164	175	145
xpSc0000737	0	13296	intergenic27276	317	283	312	318	279	334	265	370	312	386	399	279	541	358	333	246
xpSc0000737	15841	22142	intergenic27277	617	538	646	623	603	637	700	939	568	673	716	529	932	727	587	463
xpSc0000738	0	7413	intergenic27278	215	170	198	179	120	119	134	176	209	262	288	209	278	189	229	153
xpSc0000738	11966	19371	intergenic27279	241	183	195	196	149	152	118	180	202	245	246	196	264	206	177	140
xpSc0000738	20070	21730	intergenic27280	8	5	12	13	14	15	7	10	29	22	25	18	37	24	30	23
xpSc0000740	0	6719	intergenic27281	234	189	195	214	327	396	299	405	197	235	221	152	471	312	319	243
xpSc0000740	9788	15541	intergenic27282	198	170	162	181	280	358	290	369	98	135	128	92	281	199	189	122
xpSc0000740	18688	21479	intergenic27283	210	233	221	211	432	522	422	470	111	135	129	106	272	201	195	131
xpSc0000741	0	21204	intergenic27284	532	315	516	462	303	333	354	420	800	940	1062	737	732	537	549	445
xpSc0000742	0	21089	intergenic27285	686	639	695	683	313	394	362	448	759	917	998	724	707	501	505	428
xpSc0000743	0	20513	intergenic27286	2112	2288	1809	2262	1392	1581	1299	1626	545	720	680	555	911	722	595	460
xpSc0000744	0	20185	intergenic27287	679	516	631	606	428	467	405	549	717	868	981	730	905	629	671	526
xpSc0000748	0	121	intergenic27288	7	6	5	2	4	2	4	3	4	6	6	5	4	2	4	4
xpSc0000748	11183	11199	intergenic27289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xpSc0000748	11456	19784	intergenic27290	350	252	314	281	359	418	320	458	423	521	596	408	579	445	345	266
xpSc0000749	0	2152	intergenic27291	67	67	75	66	58	71	57	62	50	64	80	52	136	110	110	80
xpSc0000749	9432	19534	intergenic27292	708	731	681	781	561	618	622	785	421	521	548	465	758	556	580	446
xpSc0000750	0	19400	intergenic27293	689	617	677	697	563	664	563	735	557	614	725	542	1100	807	748	574
xpSc0000751	0	19391	intergenic27294	636	550	578	557	711	828	673	908	594	747	745	550	1583	1174	1124	815
xpSc0000752	0	19161	intergenic27295	454	274	406	423	381	465	375	467	695	822	936	617	1079	791	820	583
xpSc0000753	0	19124	intergenic27296	2118	1699	1949	1935	1974	2159	2256	2821	1716	2040	2133	1579	3030	2329	1770	1396
xpSc0000755	0	18994	intergenic27297	780	682	742	771	675	739	674	883	678	721	801	606	1007	742	637	501
xpSc0000757	0	18942	intergenic27298	1025	902	1056	1072	836	984	916	1256	1016	1162	1307	974	1431	1014	1142	897
xpSc0000758	0	11932	intergenic27299	636	582	614	604	369	381	383	430	318	412	448	318	450	309	282	243
xpSc0000758	13561	18860	intergenic27300	602	482	539	564	343	407	348	419	499	586	581	480	569	415	418	342
xpSc0000759	0	582	intergenic27301	10	0	5	6	10	2	8	11	12	10	18	10	11	8	1	6
xpSc0000759	11814	12869	intergenic27302	24	18	30	20	28	39	31	55	31	37	51	36	71	51	28	39
