	chr	nBp	nA	nG	nT	nC	nN	nCpG	nCC	nGG	nCNNR	nGNNY
Amillepora27394	chr11	660	189	181	141	149	0	45	23	25	58	55
Amillepora27395	chr11	1581	389	293	534	365	0	19	51	53	121	123
Amillepora27396	chr11	633	224	137	140	132	0	28	28	22	54	48
Amillepora27397	chr11	1827	404	308	676	439	0	25	91	46	132	148
Amillepora27399	chr11	945	229	197	279	240	0	51	49	31	84	76
Amillepora27400	chr11	1059	227	230	328	274	0	49	51	37	89	97
Amillepora27401	chr11	1086	262	220	328	276	0	39	49	32	99	91
Amillepora27402	chr11	1395	408	368	336	283	0	58	55	74	108	118
Amillepora27403	chr11	117	40	30	30	17	0	2	2	9	12	13
Amillepora27404	chr11	117	30	17	40	30	0	2	9	2	9	9
Amillepora27405	chr11	1794	490	314	582	408	0	33	73	45	133	133
Amillepora27406	chr11	570	224	127	115	104	0	15	7	23	52	35
Amillepora27407	chr11	831	297	175	217	142	0	8	21	29	62	54
Amillepora27408	chr11	1902	500	369	595	438	0	49	71	58	156	141
Amillepora27411	chr11	756	265	162	187	142	0	14	16	25	65	48
Amillepora27412	chr11	1986	474	377	671	464	0	84	78	57	153	172
Amillepora27413	chr11	693	206	121	235	131	0	2	30	21	49	50
Amillepora27414	chr11	1191	379	225	293	294	0	49	41	25	80	76
Amillepora27415	chr11	2814	631	631	857	695	0	109	136	117	231	247
Amillepora27416	chr11	1254	312	206	431	305	0	19	51	34	87	91
Amillepora27417	chr11	840	266	199	218	157	0	15	30	40	68	68
Amillepora27419	chr11	1926	276	276	796	578	0	71	113	22	140	157
Amillepora27420	chr11	1302	386	292	336	288	0	48	51	64	110	102
Amillepora27421	chr11	2718	676	536	822	684	0	152	128	76	208	227
Amillepora27423	chr11	1266	311	258	360	337	0	54	73	46	107	110
Amillepora27424	chr11	1101	308	249	314	230	0	49	43	43	91	93
Amillepora27425	chr11	2256	610	406	698	542	0	57	104	60	176	174
Amillepora27427	chr11	1581	388	392	477	324	0	66	49	89	124	134
Amillepora27428	chr11	1314	352	310	379	273	0	29	44	60	107	113
Amillepora27429	chr11	465	160	91	107	107	0	7	23	19	36	30
Amillepora27430	chr11	1455	380	340	427	308	0	52	58	57	119	129
Amillepora27431	chr11	2880	792	530	857	701	0	40	158	76	243	224
Amillepora27434	chr11	588	184	133	164	107	0	12	13	19	47	45
Amillepora27435	chr11	1629	466	373	385	405	0	92	73	68	146	136
Amillepora27436	chr11	2262	699	570	613	380	0	56	49	108	177	180
Amillepora27438	chr11	2463	506	484	854	619	0	78	99	77	178	209
Amillepora27439	chr11	2070	684	462	555	369	0	37	63	91	163	141
Amillepora27440	chr11	4431	1210	840	1401	980	0	48	202	149	349	347
Amillepora27442	chr11	315	71	58	93	93	0	10	18	4	31	27
Amillepora27443	chr11	339	76	51	130	82	0	9	14	6	21	21
Amillepora27444	chr11	249	52	43	98	56	0	9	10	6	20	19
Amillepora27445	chr11	720	160	176	242	142	0	20	26	40	53	61
Amillepora27446	chr11	687	149	171	248	119	0	20	13	33	50	70
Amillepora27447	chr11	693	150	186	223	134	0	21	25	41	50	62
Amillepora27448	chr11	612	122	175	193	122	0	19	20	46	45	68
Amillepora27449	chr11	684	218	129	143	194	0	32	44	19	74	47
Amillepora27450	chr11	663	212	153	152	146	0	18	23	31	63	49
Amillepora27452	chr11	2238	592	459	719	468	0	69	80	74	167	167
Amillepora27453	chr11	1449	395	324	420	310	0	40	52	57	124	132
Amillepora27455	chr11	501	168	114	127	92	0	16	9	18	39	34
Amillepora27456	chr11	1923	538	393	559	433	0	55	81	69	157	157
Amillepora27457	chr11	2217	680	509	570	458	0	59	63	102	183	187
Amillepora27458	chr11	1650	428	304	516	402	0	22	69	48	129	131
Amillepora27459	chr11	210	73	38	56	43	0	6	8	6	19	14
Amillepora27460	chr11	4950	1153	981	1618	1198	0	176	207	160	366	395
Amillepora27462	chr11	1611	484	395	392	340	0	75	59	81	148	140
Amillepora27463	chr11	1167	351	255	312	249	0	60	37	39	104	89
Amillepora27464	chr11	2058	527	380	647	504	0	76	98	63	166	165
Amillepora27465	chr11	672	150	127	236	159	0	20	31	27	54	53
Amillepora27466	chr11	2301	735	539	573	454	0	103	70	104	190	185
Amillepora27468	chr11	1209	306	242	355	306	0	44	65	44	105	105
Amillepora27469	chr11	972	337	206	241	188	0	31	33	34	87	68
Amillepora27470	chr11	1632	410	368	475	379	0	81	64	56	147	146
Amillepora27471	chr11	1500	298	285	537	380	0	60	63	40	124	136
Amillepora27472	chr11	942	277	227	218	220	0	28	48	49	84	78
Amillepora27473	chr11	1842	555	420	468	399	0	75	74	75	155	154
Amillepora27474	chr11	4068	966	934	1236	932	0	193	169	176	363	374
Amillepora27477	chr11	4257	1090	853	1284	1030	0	114	189	154	361	350
Amillepora27480	chr11	462	134	109	118	101	0	17	22	22	47	43
Amillepora27481	chr11	486	167	126	100	93	0	18	14	26	41	39
Amillepora27482	chr11	5061	1514	1194	1293	1060	0	231	183	221	420	397
Amillepora27484	chr11	1827	436	340	591	460	0	69	77	46	148	151
Amillepora27486	chr11	4227	1410	988	939	890	0	205	148	164	371	314
Amillepora27487	chr11	2028	455	372	678	523	0	75	85	54	178	174
Amillepora27489	chr11	1041	356	240	273	172	0	24	24	43	78	79
Amillepora27490	chr11	885	232	230	215	208	0	38	37	48	86	86
Amillepora27491	chr11	255	73	62	69	51	0	17	8	10	21	21
Amillepora27493	chr11	1473	445	383	336	309	0	81	49	58	130	126
Amillepora27494	chr11	2139	553	489	627	470	0	87	76	88	176	187
Amillepora27495	chr11	5721	1701	1326	1471	1223	0	162	200	224	494	436
Amillepora27497	chr11	5016	1146	1083	1585	1202	0	257	212	165	392	450
Amillepora27498	chr11	1164	301	262	323	278	0	35	50	56	102	94
Amillepora27499	chr11	2376	733	591	544	508	0	91	82	107	210	201
Amillepora27500	chr11	1575	358	341	488	388	0	59	75	54	133	150
Amillepora27502	chr11	2094	577	491	580	446	0	67	69	94	189	174
Amillepora27503	chr11	630	141	129	216	144	0	16	24	20	46	60
Amillepora27504	chr11	1146	269	220	385	272	0	45	39	26	78	94
Amillepora27505	chr11	582	100	126	227	129	0	16	25	26	42	48
Amillepora27506	chr11	708	191	131	218	168	0	15	29	17	64	57
Amillepora27507	chr11	4602	1459	1140	870	1133	0	149	244	223	416	361
Amillepora27508	chr11	219	82	56	43	38	0	5	5	12	23	13
Amillepora27509	chr11	342	92	56	113	81	0	5	15	8	22	25
Amillepora27510	chr11	2640	670	526	824	620	0	73	111	82	196	221
Amillepora27512	chr11	885	290	211	216	168	0	38	25	43	81	72
Amillepora27513	chr11	2253	562	472	646	573	0	101	109	71	198	204
Amillepora27514	chr11	690	139	118	282	151	0	9	17	9	44	60
Amillepora27515	chr11	219	62	53	49	55	0	10	13	10	19	19
Amillepora27516	chr11	2793	735	598	791	669	0	143	131	94	239	232
Amillepora27517	chr11	303	80	89	71	63	0	16	9	16	25	27
Amillepora27518	chr11	1212	365	306	311	230	0	31	47	64	86	103
Amillepora27519	chr11	1845	537	360	538	410	0	49	77	50	151	133
Amillepora27520	chr11	2250	771	554	499	426	0	55	74	95	193	164
Amillepora27521	chr11	1401	433	316	374	278	0	55	44	57	114	110
Amillepora27522	chr11	1086	263	287	295	241	0	19	48	76	92	97
Amillepora27524	chr11	402	127	93	91	91	0	21	15	11	42	37
Amillepora27525	chr11	426	113	95	115	103	0	20	19	10	36	37
Amillepora27527	chr11	1371	419	337	309	306	0	56	66	67	116	108
Amillepora27528	chr11	879	206	186	306	181	0	17	25	38	53	73
Amillepora27529	chr11	1059	305	261	271	222	0	55	31	48	97	91
Amillepora27530	chr11	2859	855	779	637	588	0	163	103	143	253	254
Amillepora27531	chr11	402	98	60	148	96	0	8	21	8	31	28
Amillepora27532	chr11	312	77	72	99	64	0	17	12	19	25	30
Amillepora27533	chr11	621	172	139	171	139	0	21	20	23	53	59
Amillepora27534	chr11	483	123	111	108	141	0	16	35	15	52	48
Amillepora27535	chr11	1113	301	272	232	308	0	43	71	43	116	108
Amillepora27536	chr11	837	315	149	199	174	0	14	32	21	73	48
Amillepora27539	chr11	2529	575	500	847	607	0	47	121	82	185	185
Amillepora27540	chr11	1788	555	410	480	343	0	52	52	65	141	153
Amillepora27541	chr11	864	265	201	222	176	0	25	25	32	74	76
Amillepora27542	chr11	303	94	79	78	52	0	4	8	17	22	28
Amillepora27543	chr11	2052	449	396	747	460	0	36	70	65	148	181
Amillepora27545	chr11	888	174	203	301	210	0	47	35	33	76	98
Amillepora27547	chr11	1272	315	251	400	306	0	37	61	39	99	92
Amillepora27549	chr11	2337	732	567	582	456	0	70	70	103	199	190
Amillepora27550	chr11	855	275	206	162	212	0	41	47	48	78	67
Amillepora27551	chr11	945	253	198	284	210	0	33	27	30	70	79
Amillepora27552	chr11	687	185	136	234	132	0	13	23	25	49	56
Amillepora27553	chr11	846	237	148	279	182	0	13	29	20	57	59
Amillepora27556	chr11	306	106	73	69	58	0	7	8	14	27	24
Amillepora27557	chr11	1068	350	235	276	207	0	20	38	41	86	85
Amillepora27558	chr11	1566	401	299	469	397	0	35	72	48	137	115
Amillepora27560	chr11	732	297	185	132	118	0	21	17	29	64	45
Amillepora27563	chr11	6342	2011	1475	1556	1300	0	233	221	251	535	470
Amillepora27564	chr11	1740	412	407	500	421	0	78	74	79	147	148
Amillepora27565	chr11	216	44	53	77	42	0	8	8	13	15	21
Amillepora27566	chr11	1497	448	346	438	265	0	32	36	73	101	123
Amillepora27571	chr11	1404	339	270	466	329	0	33	58	32	104	121
Amillepora27575	chr11	2292	749	543	558	442	0	39	71	91	205	176
Amillepora27576	chr11	2562	630	529	778	625	0	67	112	100	224	231
Amillepora27583	Sc0000015	798	205	174	232	187	0	38	35	30	66	70
Amillepora27584	Sc0000015	1155	364	302	260	229	0	38	36	51	85	89
Amillepora27585	Sc0000015	2688	670	545	838	635	0	72	126	101	208	222
Amillepora27586	Sc0000015	1557	385	350	477	345	0	76	55	66	129	147
Amillepora27587	Sc0000015	3753	922	833	1164	834	0	219	142	137	318	332
Amillepora27589	Sc0000015	294	70	57	91	76	0	13	15	11	25	23
Amillepora27590	Sc0000015	432	96	91	148	97	0	8	18	17	35	37
Amillepora27591	Sc0000015	582	119	138	188	137	0	23	20	25	46	49
Amillepora27592	Sc0000015	153	43	25	44	41	0	2	8	4	13	12
Amillepora27595	Sc0000015	1095	288	235	313	259	0	27	43	40	81	75
Amillepora27596	Sc0000015	375	93	78	105	99	0	17	19	17	31	26
Amillepora27597	Sc0000015	1455	365	318	428	344	0	54	60	50	128	134
Amillepora27598	Sc0000015	258	77	55	69	57	0	2	12	8	20	20
Amillepora27599	Sc0000015	1800	457	360	526	457	0	72	78	59	158	152
Amillepora27600	Sc0000015	2595	810	571	647	567	0	89	101	82	228	187
Amillepora27601	Sc0000015	2106	501	493	627	485	0	96	67	90	178	204
Amillepora27602	Sc0000015	1197	349	245	316	287	0	26	57	40	107	94
Amillepora27604	Sc0000015	3216	710	924	819	763	0	157	160	199	284	326
Amillepora27605	Sc0000015	1869	508	358	564	439	0	50	83	67	153	134
Amillepora27606	Sc0000015	447	125	87	138	97	0	14	18	12	29	35
Amillepora27607	Sc0000015	474	110	104	153	107	0	23	13	19	39	44
Amillepora27609	Sc0000015	1920	531	387	572	430	0	59	84	61	173	150
Amillepora27611	Sc0000015	519	161	99	137	122	0	14	25	16	46	43
Amillepora27612	Sc0000015	885	282	196	225	182	0	33	24	33	79	67
Amillepora27613	Sc0000015	3549	947	919	955	728	0	133	137	191	320	334
Amillepora27614	Sc0000015	2667	709	536	786	636	0	98	127	89	227	218
Amillepora27615	Sc0000015	1632	436	367	425	404	0	94	74	62	155	137
Amillepora27617	Sc0000015	465	121	86	130	128	0	18	27	14	40	35
Amillepora27618	Sc0000015	2913	870	654	798	591	0	103	86	119	237	232
Amillepora27619	Sc0000015	2817	766	560	839	652	0	101	123	87	224	224
Amillepora27620	Sc0000015	1734	539	364	479	352	0	57	55	68	141	123
Amillepora27621	Sc0000015	1164	336	281	306	241	0	43	43	49	96	94
Amillepora27622	Sc0000015	1038	310	268	244	216	0	42	33	59	90	90
Amillepora27623	Sc0000015	573	158	125	165	125	0	27	22	20	45	48
Amillepora27624	Sc0000015	600	188	125	169	118	0	24	18	19	49	41
Amillepora27625	Sc0000015	1689	390	311	579	409	0	52	71	51	115	147
Amillepora27626	Sc0000015	474	180	134	77	83	0	20	13	23	54	36
Amillepora27627	Sc0000015	684	190	143	198	153	0	9	26	35	59	55
Amillepora27628	Sc0000015	1176	422	271	266	217	0	33	30	51	101	84
Amillepora27629	Sc0000015	591	105	96	234	156	0	15	30	13	47	42
Amillepora27630	Sc0000015	702	205	160	193	144	0	14	31	29	61	55
Amillepora27632	Sc0000015	699	133	129	262	175	0	13	37	25	44	52
Amillepora27634	Sc0000015	909	240	229	238	202	0	47	40	44	76	76
Amillepora27635	Sc0000015	1026	275	189	331	231	0	9	47	32	74	75
Amillepora27636	Sc0000015	522	169	100	138	115	0	15	19	17	41	39
Amillepora27637	Sc0000015	1272	387	297	304	284	0	53	51	52	108	103
Amillepora27639	Sc0000015	375	96	84	119	76	0	15	11	13	26	30
Amillepora27640	Sc0000015	1092	266	221	339	266	0	42	42	38	96	90
Amillepora27641	Sc0000015	1113	287	249	338	239	0	36	38	41	77	92
Amillepora27642	Sc0000015	2316	503	594	705	514	0	99	101	127	179	203
Amillepora27643	Sc0000015	1416	312	329	465	310	0	60	58	44	123	147
Amillepora27644	Sc0000015	1323	334	337	357	295	0	64	63	78	107	110
Amillepora27648	Sc0000015	2265	555	424	742	544	0	57	84	69	189	197
Amillepora27649	Sc0000015	273	101	54	67	51	0	5	5	9	23	18
Amillepora27650	Sc0000015	2865	919	626	698	622	0	128	123	119	270	215
Amillepora27651	Sc0000015	828	262	205	193	168	0	46	24	38	70	62
Amillepora27652	Sc0000015	402	131	88	98	85	0	10	14	13	28	29
Amillepora27653	Sc0000015	1485	451	381	346	307	0	40	56	71	140	128
Amillepora27654	Sc0000015	966	272	253	220	221	0	32	43	51	82	84
Amillepora27655	Sc0000015	873	286	178	225	184	0	31	31	29	80	57
Amillepora27656	Sc0000015	1281	423	256	331	271	0	41	45	39	118	84
Amillepora27657	Sc0000015	1629	481	400	419	329	0	66	55	62	138	130
Amillepora27658	Sc0000015	270	77	61	59	73	0	16	17	7	28	27
Amillepora27659	Sc0000015	651	203	165	143	140	0	25	24	36	66	50
Amillepora27660	Sc0000015	600	192	139	129	140	0	29	32	20	54	52
Amillepora27661	Sc0000015	921	201	247	249	224	0	41	40	51	80	89
Amillepora27662	Sc0000015	3078	964	701	794	619	0	114	95	120	259	251
Amillepora27663	Sc0000015	996	192	269	288	247	0	48	45	55	85	108
Amillepora27664	Sc0000015	633	155	205	133	140	0	26	25	50	57	59
Amillepora27665	Sc0000015	1554	388	298	533	335	0	67	67	44	119	142
Amillepora27666	Sc0000015	756	302	204	133	117	0	13	21	37	65	58
Amillepora27667	Sc0000015	1479	486	366	317	310	0	86	56	60	137	113
Amillepora27668	Sc0000015	312	110	74	66	62	0	17	10	12	27	30
Amillepora27669	Sc0000015	1488	449	388	320	331	0	62	62	70	140	141
Amillepora27670	Sc0000015	1734	523	389	495	327	0	64	43	71	141	147
Amillepora27671	Sc0000015	2523	626	513	734	650	0	70	118	98	221	212
Amillepora27672	Sc0000015	330	94	48	88	100	0	12	20	6	31	23
Amillepora27673	Sc0000015	651	153	126	220	152	0	3	28	21	45	50
Amillepora27675	Sc0000015	378	72	97	123	86	0	15	13	20	27	40
Amillepora27676	Sc0000015	738	176	156	223	183	0	24	42	27	58	65
Amillepora27677	Sc0000015	1068	282	233	329	224	0	32	38	43	84	97
Amillepora27678	Sc0000015	897	133	210	296	258	0	60	72	30	79	103
Amillepora27682	Sc0000015	1170	330	300	306	234	0	34	29	61	96	108
Amillepora27683	Sc0000015	1458	445	358	338	317	0	34	67	71	139	125
Amillepora27684	Sc0000015	1092	319	267	236	270	0	35	68	51	104	86
Amillepora27685	Sc0000015	702	272	165	132	133	0	15	15	29	67	50
Amillepora27686	Sc0000015	882	259	203	225	195	0	13	37	28	74	76
Amillepora27687	Sc0000015	1377	305	296	431	345	0	44	61	53	127	112
Amillepora27688	Sc0000015	504	116	77	209	102	0	1	16	13	26	36
Amillepora27689	Sc0000015	258	50	66	98	44	0	4	9	12	17	27
Amillepora27691	Sc0000015	1524	448	377	382	317	0	56	59	64	121	121
Amillepora27692	Sc0000015	3795	1280	933	909	673	0	62	95	159	307	265
Amillepora27693	Sc0000015	345	85	69	116	75	0	4	12	10	26	31
Amillepora27694	Sc0000015	1359	493	331	269	266	0	16	23	57	141	103
Amillepora27695	Sc0000015	432	58	134	102	138	0	34	41	32	38	48
Amillepora27697	Sc0000015	330	74	73	107	76	0	10	15	11	31	31
Amillepora27698	Sc0000015	564	182	99	147	136	0	6	34	12	52	45
Amillepora27700	Sc0000015	291	65	48	115	63	0	10	12	6	25	25
Amillepora27702	Sc0000015	756	152	161	277	166	0	25	30	29	56	77
Amillepora27703	Sc0000015	2697	897	643	615	542	0	59	72	126	256	221
Amillepora27704	Sc0000015	330	74	73	107	76	0	10	14	12	32	31
Amillepora27705	Sc0000015	564	182	99	147	136	0	6	34	11	51	45
Amillepora27706	Sc0000015	534	132	115	146	141	0	22	29	22	51	45
Amillepora27707	Sc0000015	840	232	187	266	155	0	22	24	32	65	68
Amillepora27708	Sc0000015	2649	850	619	664	516	0	55	76	105	229	205
Amillepora27709	Sc0000015	4692	1102	839	1542	1209	0	180	236	123	392	386
Amillepora27710	Sc0000015	1026	189	272	280	285	0	63	80	59	85	103
Amillepora27712	Sc0000015	720	181	149	205	185	0	26	35	26	64	60
Amillepora27713	Sc0000015	4260	964	875	1334	1087	0	115	210	168	352	380
Amillepora27714	Sc0000015	4317	1171	1158	922	1066	0	228	254	206	426	427
Amillepora27716	Sc0000015	330	91	58	100	81	0	12	15	9	25	28
Amillepora27717	Sc0000015	951	262	247	259	183	0	30	29	39	78	86
Amillepora27718	Sc0000015	1389	354	301	419	315	0	23	54	52	112	123
Amillepora27719	Sc0000015	483	131	117	134	101	0	12	18	29	44	46
Amillepora27720	Sc0000015	1767	527	381	449	410	0	64	79	70	152	145
Amillepora27721	Sc0000015	840	192	179	264	205	0	29	33	34	68	78
Amillepora27722	Sc0000015	222	57	69	62	34	0	7	5	10	15	22
Amillepora27723	Sc0000015	783	194	154	244	191	0	31	35	25	71	66
Amillepora27724	Sc0000015	1839	547	402	456	434	0	73	83	77	157	146
Amillepora27725	Sc0000015	2163	650	453	548	512	0	83	104	79	192	166
Amillepora27726	Sc0000015	321	65	68	111	77	0	7	6	15	22	36
Amillepora27727	Sc0000015	465	81	101	165	118	0	17	26	18	36	44
Amillepora27728	Sc0000015	3468	812	712	1157	787	0	40	137	143	258	290
Amillepora27730	Sc0000015	555	106	137	151	161	0	16	43	32	53	51
Amillepora27731	Sc0000015	735	175	197	159	204	0	41	44	47	77	71
Amillepora27732	Sc0000015	573	123	155	123	172	0	36	43	35	59	50
Amillepora27733	Sc0000015	414	85	94	125	110	0	6	28	19	30	35
Amillepora27734	Sc0000015	993	241	209	286	257	0	28	52	31	85	89
Amillepora27735	Sc0000015	267	56	59	103	49	0	8	7	12	13	21
Amillepora27736	Sc0000015	1359	387	270	455	247	0	24	32	37	104	124
Amillepora27737	Sc0000015	342	88	71	98	85	0	13	17	13	30	27
Amillepora27738	Sc0000015	519	86	130	153	150	0	6	39	30	43	51
Amillepora27739	Sc0000015	1458	334	383	314	427	0	86	102	86	151	139
Amillepora27740	Sc0000015	2403	736	550	666	451	0	33	74	99	190	171
Amillepora27741	Sc0000015	2043	583	400	623	437	0	27	81	73	175	171
Amillepora27743	Sc0000015	282	77	55	80	70	0	1	12	11	24	26
Amillepora27744	Sc0000015	615	176	120	184	135	0	7	24	26	60	49
Amillepora27745	Sc0000015	1221	354	320	257	290	0	60	34	99	129	113
Amillepora27746	Sc0000015	1002	279	229	307	187	0	37	30	34	74	92
Amillepora27747	Sc0000015	729	249	194	165	121	0	16	17	35	51	55
Amillepora27748	Sc0000015	1542	357	337	512	336	0	39	61	57	119	128
Amillepora27749	Sc0000015	1011	325	220	289	177	0	5	30	45	73	73
Amillepora27750	Sc0000015	1011	260	195	327	229	0	14	43	33	71	76
Amillepora27751	Sc0000015	384	113	92	108	71	0	11	10	11	26	30
Amillepora27752	Sc0000015	981	265	213	265	238	0	55	38	44	87	80
Amillepora27753	Sc0000015	741	227	181	180	153	0	30	29	31	67	65
Amillepora27754	Sc0000015	1140	379	236	274	251	0	34	42	28	103	73
Amillepora27755	Sc0000015	1071	266	212	340	253	0	36	45	38	85	86
Amillepora27757	Sc0000015	591	186	143	150	112	0	15	19	28	51	58
Amillepora27758	Sc0000015	1107	288	191	336	292	0	23	55	35	90	85
Amillepora27759	Sc0000015	315	114	88	74	39	0	6	4	17	23	22
Amillepora27760	Sc0000015	1197	302	235	345	315	0	28	78	46	106	90
Amillepora27761	Sc0000015	363	104	92	83	84	0	8	21	19	28	33
Amillepora27762	Sc0000015	240	64	40	76	60	0	8	8	6	14	15
Amillepora27763	Sc0000015	519	150	118	118	133	0	25	37	23	48	43
Amillepora27764	Sc0000015	2208	503	467	686	552	0	76	106	85	185	198
Amillepora27765	Sc0000015	516	144	87	158	127	0	8	25	14	45	37
Amillepora27766	Sc0000015	3348	1243	780	752	573	0	53	66	126	264	232
Amillepora27768	Sc0000015	357	114	102	70	71	0	17	13	21	34	24
Amillepora27769	Sc0000015	1647	517	314	409	407	0	40	80	47	142	114
Amillepora27770	Sc0000015	2352	775	584	497	496	0	95	84	99	211	182
Amillepora27771	Sc0000015	1476	359	323	439	355	0	47	73	55	110	136
Amillepora27772	Sc0000015	1107	380	226	258	243	0	45	38	30	101	77
Amillepora27773	Sc0000015	1677	544	354	391	388	0	54	74	51	166	134
Amillepora27774	Sc0000015	972	328	191	225	228	0	17	44	22	104	72
Amillepora27778	Sc0000015	1008	299	215	301	193	0	19	26	32	71	76
Amillepora27779	Sc0000028	492	138	117	156	81	0	16	12	15	43	46
Amillepora27780	Sc0000028	1191	385	264	323	219	0	25	38	42	89	96
Amillepora27781	Sc0000028	324	87	67	105	65	0	5	13	8	26	26
Amillepora27782	Sc0000028	2259	777	494	453	535	0	112	105	73	226	173
Amillepora27783	Sc0000028	1557	470	374	341	372	0	70	69	69	147	132
Amillepora27784	Sc0000028	987	272	242	221	252	0	44	60	48	98	89
Amillepora27785	Sc0000028	510	142	82	148	138	0	3	33	14	46	35
Amillepora27786	Sc0000028	726	135	127	276	188	0	11	33	12	49	59
Amillepora27787	Sc0000028	1413	458	315	390	250	0	28	37	54	102	114
Amillepora27788	Sc0000028	579	166	104	177	132	0	3	29	15	46	39
Amillepora27789	Sc0000028	243	71	60	67	45	0	11	8	9	18	21
Amillepora27796	Sc0000028	1224	314	219	402	289	0	41	54	37	96	101
Amillepora27802	Sc0000028	1695	570	367	412	346	0	17	65	72	149	116
Amillepora27803	Sc0000028	1161	324	267	334	236	0	35	39	43	94	88
Amillepora27804	Sc0000028	246	79	54	64	49	0	9	10	8	19	16
Amillepora27805	Sc0000028	2343	791	517	574	461	0	25	81	97	195	160
Amillepora27806	Sc0000028	1281	414	287	348	232	0	26	37	48	98	106
Amillepora27807	Sc0000028	660	197	118	192	153	0	6	37	16	57	44
Amillepora27808	Sc0000028	687	142	165	226	154	0	15	27	38	58	69
Amillepora27810	Sc0000028	222	73	51	66	32	0	3	4	8	14	16
Amillepora27811	Sc0000028	1071	287	192	349	243	0	42	56	28	77	86
Amillepora27812	Sc0000028	390	105	80	104	101	0	18	15	14	42	37
Amillepora27813	Sc0000028	186	56	36	61	33	0	8	4	6	15	17
Amillepora27814	Sc0000028	1098	278	217	337	266	0	37	49	33	97	89
Amillepora27816	Sc0000028	975	257	219	305	194	0	38	27	40	77	85
Amillepora27817	Sc0000028	1374	437	312	375	250	0	28	39	53	108	111
Amillepora27821	Sc0000028	1278	411	289	346	232	0	24	38	50	96	105
Amillepora27822	Sc0000028	2268	644	424	695	505	0	33	101	62	187	175
Amillepora27825	Sc0000028	813	275	226	165	147	0	29	23	50	74	63
Amillepora27826	Sc0000028	816	302	201	158	155	0	37	22	36	71	60
Amillepora27827	Sc0000028	828	236	212	220	160	0	26	21	38	75	64
Amillepora27828	Sc0000028	1311	371	263	378	299	0	55	55	33	107	103
