chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
Sc0000015	2660559	2670564	Amillepora27770	69	83	43	42	35	66	32	20	26	27	31	33	109	76	49	84	56	92	92	23	33	43	39	99
Sc0000015	2577393	2581637	Amillepora27765	293	364	208	206	177	269	68	180	172	180	95	127	349	285	188	246	166	282	241	133	169	145	141	289
Sc0000015	2683262	2685688	Amillepora27771	417	219	282	251	247	271	318	262	164	195	411	290	465	475	388	398	349	573	325	285	339	333	349	661
Sc0000050	36448	37905	Amillepora28176	254	180	233	200	224	284	136	218	268	145	201	199	160	221	169	163	153	288	153	168	178	114	236	337
Sc0000050	49578	54797	Amillepora28178	2391	1548	1445	1528	1547	1892	1749	1726	1443	1370	2530	1793	1170	1131	830	824	834	1306	773	827	896	789	1126	1813
Sc0000050	3969	5048	Amillepora28171	165	121	143	134	121	166	25	29	21	21	25	24	85	77	75	54	68	89	30	27	21	15	25	57
Sc0000050	79537	82950	Amillepora28182	649	545	618	570	585	678	945	1274	1303	934	1518	1186	560	619	423	417	438	639	914	983	1105	820	1254	1912
Sc0000050	79299	81661	Amillepora28181	496	412	392	392	389	493	616	736	677	547	896	687	371	335	255	238	274	403	530	508	549	470	667	1077
Sc0000050	72484	74406	Amillepora28179	333	211	181	148	156	230	295	306	204	257	345	313	234	224	171	163	167	232	423	281	382	312	309	788
Sc0000050	2094	3551	Amillepora28170	201	173	235	192	241	262	126	285	279	170	230	236	170	164	149	129	151	235	123	121	169	126	216	334
Sc0000050	34975	36030	Amillepora28175	194	138	140	141	155	144	9	10	14	10	15	12	120	105	68	53	79	107	19	10	28	14	17	33
Sc0000050	5827	10772	Amillepora28172	374	217	242	203	300	336	278	367	361	273	395	306	429	422	313	286	316	491	455	489	528	466	560	930
Sc0000050	18335	24427	Amillepora28174	1500	1097	1404	1160	1452	1581	1265	1636	1453	1252	1955	1483	1186	1283	1010	909	886	1377	1194	1091	1221	969	1394	2310
Sc0000050	74465	75520	Amillepora28180	227	117	133	144	131	192	244	341	344	286	369	284	83	64	46	59	54	67	145	122	144	145	132	268
Sc0000050	11996	12712	Amillepora28173	446	350	570	354	481	507	680	1282	1392	835	1320	974	265	281	245	239	250	384	452	582	634	490	805	1019
Sc0000050	40694	47718	Amillepora28177	4062	2260	2100	2386	2000	2771	1283	1189	931	1122	1727	1407	1475	1375	902	1019	892	1374	848	477	595	540	597	1101
Sc0000050	170472	180311	Amillepora28193	2466	1884	2614	2106	2491	2728	2358	3400	3203	2638	3653	3052	2234	2503	1760	1756	1772	2795	2474	2074	2325	2065	2578	4539
Sc0000050	182256	183413	Amillepora28196	267	154	164	171	203	294	256	216	185	187	332	241	135	148	76	105	86	131	129	102	132	125	114	280
Sc0000050	158088	165461	Amillepora28192	2631	2081	2671	2355	2574	3006	1785	2503	2280	1917	3006	2331	1704	2090	1479	1430	1511	2312	1565	1533	1639	1404	1931	3168
Sc0000050	94578	99490	Amillepora28184	1191	935	1226	1092	1199	1424	831	1258	1310	1038	1378	1074	1028	1188	838	829	894	1317	1062	1125	1161	1004	1348	2175
Sc0000050	134975	156491	Amillepora28190	4583	3171	3713	3705	3910	4552	3676	4111	3716	3455	4975	4068	2959	3120	2154	2275	2249	3422	2758	2297	2495	2175	2685	4763
Sc0000050	100139	110584	Amillepora28186	3099	2229	2657	2503	2697	3162	2511	2992	2840	2356	3586	2714	2152	2525	1667	1760	1838	2758	2277	2145	2317	1959	2639	4440
Sc0000050	115802	116686	Amillepora28188	58	33	38	39	40	47	43	41	31	35	65	49	61	73	43	64	62	96	88	88	98	83	95	170
Sc0000050	92581	94359	Amillepora28183	245	124	174	143	169	224	248	254	189	277	350	269	163	132	60	94	103	129	254	148	188	182	223	306
Sc0000050	125800	131409	Amillepora28189	1789	1479	1542	1471	1656	1990	1570	1920	1577	1579	2278	1739	1251	1423	931	978	1053	1623	1332	1274	1322	1128	1526	2529
Sc0000050	99531	100133	Amillepora28185	104	89	160	113	150	158	151	300	335	155	249	234	164	181	132	107	137	176	146	114	133	135	179	260
Sc0000050	180191	181252	Amillepora28194	320	258	262	226	283	357	246	339	224	277	294	257	282	241	172	229	192	239	279	190	222	211	273	410
Sc0000050	111497	117461	Amillepora28187	267	176	226	211	229	299	170	166	120	154	256	196	310	316	209	248	220	394	243	201	237	183	190	362
Sc0000050	156903	157268	Amillepora28191	205	117	141	159	151	154	143	236	148	180	292	195	173	164	133	138	116	208	96	109	97	112	128	230
Sc0000050	258452	261706	Amillepora28204	423	242	289	271	294	357	448	477	446	462	530	469	354	377	218	288	229	317	371	235	279	259	236	579
Sc0000050	187947	195861	Amillepora28197	2505	1988	2490	2223	2418	2703	2019	2874	2752	2007	3433	2544	1896	2107	1597	1511	1588	2261	1857	1748	1879	1606	2129	3663
Sc0000050	248327	249626	Amillepora28202	362	238	352	312	382	451	413	482	442	446	575	511	215	177	133	146	133	204	267	196	280	243	314	458
Sc0000050	232290	238097	Amillepora28201	2354	1984	2525	2201	2519	2718	1449	1956	1892	1498	2204	1834	2128	2701	1951	1735	2001	2998	1644	1641	1842	1435	2066	3204
Sc0000050	251139	257947	Amillepora28203	1562	1329	1411	1202	1292	1583	1612	1733	1597	1414	2142	1698	1113	1170	848	896	860	1329	1544	1239	1436	1288	1534	2675
Sc0000050	269518	270246	Amillepora28207	287	174	189	205	194	300	168	173	221	234	157	194	53	48	36	41	42	51	75	50	63	58	56	129
Sc0000050	222319	225778	Amillepora28200	327	323	318	326	331	417	377	524	496	435	515	431	307	344	205	299	241	404	392	356	359	350	394	719
Sc0000050	199315	204540	Amillepora28198	531	305	247	277	372	353	541	430	304	406	723	489	268	215	139	165	198	230	376	318	292	323	336	702
Sc0000050	262414	263151	Amillepora28205	194	144	139	156	93	159	296	223	190	218	296	267	101	80	61	77	49	71	163	123	126	110	108	281
Sc0000050	220813	222021	Amillepora28199	519	383	286	288	245	347	304	237	141	245	408	371	222	233	169	199	174	205	190	140	201	169	189	325
Sc0000050	263988	264491	Amillepora28206	76	56	67	70	64	111	135	106	96	100	152	138	129	145	81	91	66	114	183	88	153	141	128	283
Sc0000050	340447	341184	Amillepora28215	392	264	143	143	118	186	492	187	155	258	428	346	119	99	53	105	59	116	221	169	197	168	160	387
Sc0000050	356753	361671	Amillepora28219	1320	866	1249	1110	1196	1458	4177	5064	4288	3900	6455	4881	751	940	679	637	625	1033	2397	2569	2802	2188	3124	4851
Sc0000050	352144	353319	Amillepora28217	359	281	285	235	261	302	505	446	424	459	561	453	217	262	160	159	159	276	486	495	461	439	454	794
Sc0000050	282682	283536	Amillepora28209	12	20	5	8	9	9	131	161	130	132	185	166	10	9	15	13	4	21	143	100	145	104	119	237
Sc0000050	310333	328089	Amillepora28212	3586	2513	3275	3212	3429	3618	4522	6189	5961	4808	7192	5523	2499	3097	2317	2161	2203	3633	4773	4469	4972	4115	5586	9256
Sc0000050	361773	363903	Amillepora28220	47	49	55	65	50	57	129	217	154	154	195	171	143	178	134	96	93	162	253	216	253	243	262	466
Sc0000050	355712	356713	Amillepora28218	111	116	203	109	183	191	328	529	629	400	572	447	99	141	125	108	96	157	348	353	440	331	505	752
Sc0000050	299425	308048	Amillepora28211	1776	1002	1002	844	1005	1110	1052	1396	1412	1118	1622	1351	1331	1262	900	955	883	1275	1582	1257	1522	1190	1722	2912
Sc0000050	285727	298998	Amillepora28210	825	598	834	722	749	1047	1666	1918	1863	1389	2275	1625	813	846	621	629	599	935	1734	1525	1651	1400	1849	3202
Sc0000050	275650	277674	Amillepora28208	707	470	514	533	514	628	673	703	633	624	917	663	253	270	185	212	186	284	369	317	340	372	339	696
Sc0000050	315590	316522	Amillepora28213	14	6	4	16	4	10	172	241	192	235	218	227	7	16	9	12	13	17	213	199	209	219	200	327
Sc0000050	341881	345088	Amillepora28216	211	265	159	206	144	238	218	320	243	255	246	284	369	325	236	272	175	375	597	377	398	395	413	816
Sc0000050	337317	339377	Amillepora28214	352	294	408	339	324	481	588	596	521	560	770	617	342	344	261	225	263	364	516	474	588	477	509	975
Sc0000050	381654	382604	Amillepora28222	218	113	100	156	149	150	214	235	183	185	303	218	127	130	96	91	95	144	167	184	171	134	217	375
Sc0000050	466038	471116	Amillepora28237	170	150	107	119	103	150	769	1039	857	692	1122	897	100	107	89	66	78	149	692	633	648	575	764	1267
Sc0000050	397354	398217	Amillepora28225	113	63	66	98	61	133	113	123	112	117	125	150	109	103	68	62	57	100	167	169	144	129	154	227
Sc0000050	380160	381635	Amillepora28221	414	305	577	543	530	641	528	747	631	588	883	738	193	253	218	176	183	275	288	228	297	231	311	504
Sc0000050	425977	427214	Amillepora28228	412	268	186	209	206	276	311	288	216	226	398	330	235	270	185	176	194	269	282	261	276	235	283	514
Sc0000050	425049	425399	Amillepora28227	21	58	92	76	66	95	90	351	266	199	186	152	97	83	56	41	75	98	118	92	131	86	115	206
Sc0000050	396129	396725	Amillepora28224	143	178	270	174	226	202	226	244	237	240	272	248	193	193	132	114	146	194	213	169	224	151	213	320
Sc0000050	474885	475928	Amillepora28239	250	164	189	173	172	206	121	145	133	133	226	155	98	91	88	85	77	141	123	113	107	88	94	190
Sc0000050	455224	455550	Amillepora28236	125	113	111	106	115	147	74	134	148	108	123	74	173	169	120	117	142	215	159	167	176	185	186	355
Sc0000050	474500	474862	Amillepora28238	57	38	49	41	42	65	41	41	31	44	72	53	60	45	45	41	40	51	67	65	68	58	62	75
Sc0000050	446830	447543	Amillepora28232	418	282	245	237	290	334	293	327	241	271	438	311	204	220	182	192	146	278	261	233	287	259	240	465
Sc0000050	443513	445530	Amillepora28231	229	318	302	124	179	395	205	237	232	177	244	236	313	308	214	276	237	361	372	327	377	308	409	731
Sc0000050	392498	394271	Amillepora28223	245	162	143	147	127	245	88	71	98	79	127	75	211	207	145	140	152	250	126	58	93	110	104	177
Sc0000050	427878	431935	Amillepora28229	832	859	936	870	901	1145	1093	1632	1468	1330	1687	1202	802	943	676	675	644	1010	1143	999	1172	975	1342	2172
Sc0000050	410148	411252	Amillepora28226	317	269	321	244	300	333	134	305	279	221	235	213	309	363	245	246	251	393	248	240	288	261	320	568
Sc0000050	450814	451689	Amillepora28233	210	226	172	176	201	293	335	329	219	265	444	379	212	173	124	142	140	233	278	200	223	166	262	461
Sc0000050	431990	432565	Amillepora28230	359	307	219	240	251	321	352	314	258	343	427	420	116	165	114	91	92	132	153	174	191	140	199	370
Sc0000050	503653	508819	Amillepora28241	604	369	424	422	401	550	967	981	863	864	1125	970	478	613	485	457	407	701	896	810	1019	786	895	1684
Sc0000050	543389	548534	Amillepora28243	693	584	574	463	500	643	356	345	178	364	350	279	851	634	459	543	401	611	306	153	212	205	167	415
Sc0000050	477079	498286	Amillepora28240	4888	3894	4465	3872	3947	5375	4073	5381	4985	4261	5635	4553	4413	4849	3723	3582	3450	5685	5062	4423	5100	4416	5530	9122
Sc0000050	538139	540913	Amillepora28242	2622	1462	1135	1395	987	1493	292	181	80	171	269	177	1016	797	448	633	403	744	239	140	157	194	122	344
Sc0000050	543719	553626	Amillepora28244	1103	1033	1011	898	901	1130	865	928	622	886	965	870	1355	1206	886	934	821	1223	749	565	790	642	564	1298
Sc0000050	629693	630601	Amillepora28254	328	340	373	313	359	332	90	200	164	144	160	133	171	162	145	100	135	220	101	85	116	114	89	162
Sc0000050	640388	646979	Amillepora28255	1313	1081	1166	1284	1146	1571	293	386	355	276	377	330	1132	1123	815	935	758	1252	330	302	372	290	357	536
Sc0000050	652579	653010	Amillepora28256	17	13	4	8	10	12	19	6	0	4	6	2	32	29	14	23	17	35	42	24	32	28	24	52
Sc0000050	603690	607595	Amillepora28251	839	547	830	744	794	871	434	534	386	441	644	497	677	786	580	526	548	822	360	319	332	302	418	681
Sc0000050	561606	569989	Amillepora28246	13	6	6	5	4	8	478	363	251	412	449	442	22	15	8	15	15	12	520	274	327	294	271	637
Sc0000050	600070	600693	Amillepora28250	150	91	71	82	67	87	84	84	103	61	127	79	131	214	156	130	145	205	177	204	182	143	237	384
Sc0000050	610561	613080	Amillepora28253	987	783	912	803	946	1025	787	1144	969	880	1442	1033	590	660	463	484	477	746	619	580	647	511	789	1259
Sc0000050	570953	572059	Amillepora28247	185	136	192	153	139	220	224	358	267	198	313	261	147	179	125	95	156	223	104	128	112	81	153	218
Sc0000050	553722	561026	Amillepora28245	1057	804	794	781	834	1025	138	200	133	131	201	137	654	706	445	526	502	782	282	202	213	189	249	514
Sc0000050	669568	670484	Amillepora28258	71	82	86	67	99	104	194	232	139	164	248	185	95	77	63	71	52	92	87	76	90	89	87	135
Sc0000050	653030	657393	Amillepora28257	266	191	253	244	208	335	348	329	261	404	380	351	340	335	224	221	190	311	469	285	339	340	226	623
Sc0000050	582631	589757	Amillepora28248	1205	1063	1102	1023	1095	1405	1675	1985	1749	1693	2200	1837	807	916	601	715	629	976	1204	1033	1159	953	1252	2107
Sc0000050	610350	611414	Amillepora28252	527	408	451	361	530	567	182	412	340	279	302	261	373	458	288	275	317	460	322	270	338	248	380	673
Sc0000050	594988	597709	Amillepora28249	629	579	761	646	790	818	552	1075	1035	710	954	702	513	619	456	426	436	674	612	575	602	508	650	1172
Sc0000050	768741	769214	Amillepora28279	45	28	46	38	47	70	69	77	73	48	114	65	22	33	30	15	21	45	52	49	46	35	61	88
Sc0000050	733097	733531	Amillepora28268	40	18	61	52	52	58	40	67	62	35	84	46	34	57	67	47	45	73	24	52	39	26	41	93
Sc0000050	736276	736710	Amillepora28270	26	24	40	43	58	43	50	45	67	45	77	67	69	65	51	59	40	78	35	34	46	32	36	82
Sc0000050	739455	739889	Amillepora28272	35	38	66	52	47	47	31	38	66	51	61	54	41	62	55	40	41	63	41	41	54	22	62	61
Sc0000050	742634	743068	Amillepora28274	35	49	39	56	46	61	46	83	79	36	67	48	48	50	41	51	38	77	57	53	42	37	51	58
Sc0000050	691294	692490	Amillepora28260	509	333	430	399	372	493	478	460	431	340	617	366	610	660	470	511	545	820	565	544	616	438	608	992
Sc0000050	699475	704660	Amillepora28262	1569	1023	1446	1470	1321	1652	1405	1628	1336	1348	2057	1469	894	896	638	721	680	1023	1099	837	1034	884	1005	1877
Sc0000050	723346	723984	Amillepora28265	19	29	52	45	56	47	38	63	49	45	84	58	49	37	54	38	30	73	53	50	53	48	66	73
Sc0000050	676533	690257	Amillepora28259	3052	2203	2398	2363	2378	3085	2422	2941	2610	2398	3502	2613	2923	2974	2122	2183	2139	3405	2778	2354	2834	2472	3026	4938
Sc0000050	733626	734099	Amillepora28269	47	13	42	36	20	30	9	21	13	15	18	23	38	31	25	32	22	29	33	16	30	24	23	29
Sc0000050	736805	737278	Amillepora28271	28	33	50	27	28	41	14	33	19	22	23	18	20	24	30	20	28	29	17	19	16	16	28	37
Sc0000050	739984	740457	Amillepora28273	56	34	24	25	30	41	19	29	29	27	23	8	27	28	31	26	32	23	12	12	18	12	21	22
Sc0000050	743163	743636	Amillepora28275	45	21	41	24	25	22	17	13	30	14	23	20	18	36	19	15	23	33	12	27	25	21	19	36
Sc0000050	746333	746806	Amillepora28277	52	31	20	30	45	37	16	16	16	13	18	18	23	27	23	17	14	49	20	15	15	16	27	39
Sc0000050	724155	724385	Amillepora28266	2	0	2	4	2	0	0	4	9	0	2	2	6	11	4	5	1	0	12	9	4	6	9	7
Sc0000050	745035	746238	Amillepora28276	79	55	81	66	74	71	28	40	74	46	67	58	92	87	64	61	65	110	63	44	46	44	58	84
Sc0000050	729110	732139	Amillepora28267	146	169	169	136	160	193	79	160	122	170	108	127	198	232	155	161	141	264	186	111	163	165	133	282
Sc0000050	697293	699269	Amillepora28261	744	541	712	733	724	841	709	963	883	724	1109	820	605	640	470	475	469	707	575	573	631	467	685	1070
Sc0000050	704875	709199	Amillepora28263	892	854	1012	935	1064	1243	803	1300	1236	1046	1249	1026	888	1081	761	781	751	1107	829	699	894	768	996	1634
Sc0000050	751580	753013	Amillepora28278	84	77	107	102	113	135	80	174	148	135	79	111	144	136	100	114	92	186	126	102	132	70	108	222
Sc0000050	836013	839500	Amillepora28294	1028	728	854	851	945	900	1404	1606	1452	1441	1900	1644	438	511	404	389	374	549	816	748	778	676	823	1511
Sc0000050	874960	875854	Amillepora28296	26	21	16	14	10	12	63	59	31	44	55	58	128	95	88	117	76	123	128	84	113	103	71	202
Sc0000050	798257	800898	Amillepora28286	277	296	383	286	342	432	267	639	579	418	365	391	222	237	193	166	182	240	333	301	352	250	318	587
Sc0000050	771433	771960	Amillepora28280	55	38	73	53	42	68	34	64	71	57	64	59	46	59	39	31	30	54	58	51	65	56	81	101
Sc0000050	817251	823196	Amillepora28289	467	452	661	480	600	677	598	950	828	681	747	700	445	584	406	464	396	683	732	686	814	636	783	1274
Sc0000050	780985	787748	Amillepora28283	172	142	192	140	137	234	208	315	378	291	261	279	260	298	229	197	229	318	453	463	498	409	567	922
Sc0000050	790647	795711	Amillepora28284	206	169	205	166	157	209	157	373	391	311	225	266	246	297	203	189	212	327	461	342	388	380	356	679
Sc0000050	795811	798150	Amillepora28285	128	96	154	148	119	177	203	301	259	219	298	220	162	161	139	134	116	194	197	241	248	194	234	412
Sc0000050	777832	778161	Amillepora28281	17	24	39	36	25	42	37	66	79	42	67	42	36	32	36	15	37	33	39	45	55	34	33	63
Sc0000050	807644	814871	Amillepora28287	207	210	189	180	214	245	217	316	343	227	253	237	340	341	259	267	218	360	487	381	494	434	506	834
Sc0000050	826126	830566	Amillepora28292	274	305	404	325	417	475	383	728	734	635	479	528	481	440	361	378	363	546	556	538	674	553	621	1073
Sc0000050	778398	778835	Amillepora28282	54	36	64	44	58	50	74	57	77	67	89	81	14	29	29	29	29	50	34	31	41	48	43	70
Sc0000050	830803	831240	Amillepora28293	66	31	54	30	55	59	68	97	70	63	87	66	28	39	27	29	27	54	20	22	45	27	40	58
Sc0000050	840144	849880	Amillepora28295	1360	1008	830	881	821	1185	1099	1186	895	1031	1327	1048	1246	1360	930	902	856	1403	1435	1320	1565	1244	1492	2711
Sc0000050	823303	824241	Amillepora28290	49	39	53	54	72	60	75	143	155	107	153	74	56	98	88	71	92	150	100	111	120	134	130	187
Sc0000050	815258	816196	Amillepora28288	39	51	42	58	57	57	76	129	124	84	126	103	78	60	51	45	41	74	72	57	65	51	93	121
Sc0000050	824440	825723	Amillepora28291	40	32	40	23	40	38	30	100	103	60	37	57	75	84	64	75	69	115	160	187	182	119	188	302
Sc0000050	904072	908085	Amillepora28301	852	719	679	643	627	862	855	933	716	824	1113	1022	806	860	635	640	502	1025	881	804	892	778	929	1489
Sc0000050	886564	889983	Amillepora28298	334	281	473	376	386	498	640	672	661	597	781	632	360	461	269	312	257	504	501	511	541	421	544	943
Sc0000050	903073	903660	Amillepora28300	57	44	53	70	67	61	106	253	292	129	199	191	100	103	53	69	60	77	155	134	128	81	147	240
Sc0000050	885945	886424	Amillepora28297	14	20	79	41	34	53	27	92	90	41	72	45	58	50	51	44	41	58	55	58	74	45	72	126
Sc0000050	966833	976502	Amillepora28304	1623	1250	1200	1212	1306	1605	1764	1982	2054	1749	2463	1840	1095	1061	677	788	779	1256	1856	1565	1669	1467	1835	3247
Sc0000050	891558	900244	Amillepora28299	1711	1205	1465	1344	1364	1739	1652	1932	1744	1559	2150	1814	1769	1945	1382	1499	1297	2036	2005	1846	2153	1674	2143	3536
Sc0000050	946772	955396	Amillepora28303	121	113	157	113	98	155	401	515	488	495	405	400	514	466	420	364	313	521	970	692	850	749	741	1518
Sc0000050	936554	944139	Amillepora28302	139	52	25	28	32	53	231	166	116	173	145	182	321	213	161	182	136	265	522	247	322	286	290	539
Sc0000050	976605	980748	Amillepora28305	1341	1115	1081	1124	1038	1441	749	953	882	769	1015	921	1234	1156	793	930	886	1367	1061	782	865	877	962	1775
Sc0000050	989128	990045	Amillepora28307	305	265	332	385	363	449	319	612	578	405	524	488	136	154	91	93	83	153	239	147	149	146	175	331
Sc0000050	1075704	1088345	Amillepora28318	6495	5493	7659	7346	7611	8881	656	808	647	638	986	691	6809	8047	5649	5801	5755	9015	644	511	559	446	636	1079
Sc0000050	1044067	1045325	Amillepora28313	470	225	266	265	236	328	131	124	115	95	125	153	169	212	114	160	87	218	82	72	108	70	98	185
Sc0000050	1074241	1074899	Amillepora28317	318	212	239	264	214	286	183	228	204	154	216	217	58	81	42	48	35	61	73	48	56	45	52	99
Sc0000050	1061252	1066678	Amillepora28315	1296	1148	1015	948	1129	1488	596	883	723	837	910	718	1112	1030	696	857	783	1205	843	606	722	662	776	1280
Sc0000050	1068515	1072220	Amillepora28316	1813	1501	1652	1380	1490	1943	451	605	603	452	682	498	1115	1241	842	929	906	1333	517	579	535	488	598	921
Sc0000050	1036648	1037766	Amillepora28311	422	310	362	323	298	445	270	337	309	245	402	341	170	172	119	131	130	176	149	219	182	144	245	388
Sc0000050	1041948	1043371	Amillepora28312	413	296	294	321	363	447	370	485	380	408	537	436	521	566	441	387	420	658	301	315	293	248	319	535
Sc0000050	986183	987319	Amillepora28306	736	495	578	609	623	624	445	609	480	446	684	476	349	469	270	294	254	475	316	271	334	272	418	646
Sc0000050	1052168	1054700	Amillepora28314	1002	778	957	975	915	1052	452	643	606	459	723	526	711	716	501	495	571	810	519	434	535	359	542	902
Sc0000050	1033807	1036730	Amillepora28310	910	689	1010	854	869	1098	473	658	628	487	666	532	825	804	558	566	556	919	514	535	548	546	641	1124
Sc0000050	1019100	1029172	Amillepora28309	1696	1271	1046	1138	899	1412	913	869	731	747	952	861	1503	1454	992	1112	932	1614	1060	835	1036	804	951	1751
Sc0000050	1010356	1013398	Amillepora28308	602	411	395	470	425	527	486	553	424	462	654	539	382	340	228	329	240	370	549	299	469	369	414	766
Sc0000050	1088807	1091378	Amillepora28319	140	87	185	131	145	160	212	341	288	246	324	239	195	255	176	196	149	284	328	262	298	268	293	528
Sc0000050	1135682	1139905	Amillepora28325	700	427	438	510	412	585	1368	1289	1057	1039	1804	1304	358	434	299	342	337	457	1043	750	863	867	893	1620
Sc0000050	1098089	1104860	Amillepora28322	1498	1266	1274	1122	1335	1661	749	656	608	599	855	701	1320	1352	952	1017	1058	1629	678	494	567	563	667	1146
Sc0000050	1153122	1164607	Amillepora28326	1100	970	992	879	808	1203	581	667	524	548	604	641	1451	1476	1144	1152	1030	1731	1214	835	1006	927	971	1806
Sc0000050	1104919	1106789	Amillepora28323	323	254	179	273	197	317	447	233	125	299	536	376	225	251	167	206	173	273	345	257	290	270	324	587
Sc0000050	1114645	1116864	Amillepora28324	326	212	257	183	236	279	214	245	195	214	361	243	170	186	134	163	145	243	241	187	171	186	244	357
Sc0000050	1092440	1097669	Amillepora28320	161	142	129	119	134	169	568	453	288	499	661	555	286	241	186	160	165	313	595	409	514	427	470	947
Sc0000050	1164647	1164914	Amillepora28327	93	61	73	66	44	85	33	32	55	32	28	34	82	74	72	78	79	124	84	61	57	40	61	68
Sc0000050	1257725	1266351	Amillepora28332	1617	1274	1361	1298	1183	1665	218	263	253	208	277	213	1233	1211	757	830	733	1289	256	225	222	221	234	352
Sc0000050	1206264	1207185	Amillepora28330	132	58	127	110	80	125	46	29	31	14	43	35	161	158	98	104	62	144	146	89	90	128	107	202
Sc0000050	1177280	1177971	Amillepora28328	31	36	27	11	15	32	3	2	1	9	2	4	45	15	6	20	13	22	29	4	7	12	9	18
Sc0000050	1197458	1205866	Amillepora28329	1091	753	999	777	738	1083	763	725	674	659	701	669	1505	1179	787	954	787	1194	1036	523	654	619	583	1284
Sc0000050	1246745	1252581	Amillepora28331	643	452	349	438	319	471	634	449	312	455	573	511	674	589	545	533	386	690	769	525	627	596	504	996
Sc0000050	1327967	1328655	Amillepora28336	19	5	0	7	2	2	7	3	2	2	4	4	35	12	14	19	14	15	24	10	13	16	9	21
Sc0000050	1297231	1300583	Amillepora28334	1124	932	1000	998	800	1374	1102	1303	1030	1094	1231	1143	764	676	524	580	508	900	802	608	743	700	740	1272
Sc0000050	1335876	1341227	Amillepora28339	722	492	710	694	646	835	618	660	432	603	721	561	812	696	430	571	449	676	718	361	474	499	403	847
Sc0000050	1279278	1283454	Amillepora28333	1602	1138	947	1216	1009	1495	1331	1028	672	843	1519	1169	1136	1147	877	959	837	1392	764	588	790	595	731	1173
Sc0000050	1330389	1331650	Amillepora28337	49	24	39	19	23	26	32	10	15	20	36	25	53	31	18	39	16	26	60	26	17	30	21	38
Sc0000050	1323720	1325167	Amillepora28335	279	178	370	354	327	356	264	386	467	292	438	320	368	387	318	230	280	427	357	298	353	286	388	637
Sc0000050	1331682	1332771	Amillepora28338	320	186	252	265	237	392	315	288	191	301	345	322	201	155	112	128	103	158	219	153	171	159	172	312
Sc0000050	1368025	1369282	Amillepora28345	180	152	96	143	91	140	219	168	113	130	219	162	212	150	124	130	117	170	266	165	187	187	164	380
Sc0000050	1352233	1366839	Amillepora28341	1920	1452	1386	1387	1167	1856	1853	1955	1768	1866	2186	1918	1575	1509	1064	1156	928	1533	1873	1558	1756	1498	1647	3167
Sc0000050	1441123	1442215	Amillepora28348	6	2	2	0	0	0	7	1	0	0	2	0	27	15	5	13	3	9	10	7	1	10	5	14
Sc0000050	1435045	1437319	Amillepora28347	152	95	97	68	60	112	154	138	98	95	187	187	239	258	141	189	168	265	271	201	230	223	209	436
Sc0000050	1484585	1486630	Amillepora28352	82	56	40	54	47	71	2	12	5	8	19	11	26	57	29	30	17	40	43	24	25	15	36	60
