chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
xfSc0000241	6305	6805	Amillepora37118	382	175	78	129	102	121	109	77	75	83	168	118	147	192	129	108	115	202	115	109	112	103	157	243
xfSc0000241	66213	66713	Amillepora37126	26	43	41	31	30	58	12	28	11	26	26	17	16	31	28	28	25	55	9	18	7	10	3	21
xfSc0000241	71835	72335	Amillepora37127	49	49	49	39	61	88	11	10	18	17	31	22	41	46	35	53	33	43	15	10	11	11	17	31
xfSc0000241	47128	47628	Amillepora37122	166	92	59	97	92	95	7	2	3	4	9	6	68	73	42	43	58	81	6	5	9	7	12	22
xfSc0000239	2	502	Amillepora37093	3	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	2	2	4	2	1	0	0	2
xfSc0000239	43395	43895	Amillepora37094	7	3	0	0	0	0	0	0	0	0	1	0	4	1	3	0	0	7	4	0	0	0	0	0
xfSc0000239	53225	53725	Amillepora37095	9	8	2	5	2	4	1	0	0	0	1	0	60	21	16	18	8	15	19	2	2	2	3	11
xfSc0000239	55048	55548	Amillepora37096	10	5	2	1	0	0	0	0	0	0	1	0	8	0	10	6	2	5	10	2	0	2	1	6
xfSc0000234	22888	23388	Amillepora37030	12	30	48	5	31	75	13	10	8	16	16	14	37	24	23	29	24	41	33	18	23	21	27	40
xfSc0000234	52020	52520	Amillepora37031	0	0	0	0	0	0	3	1	4	2	4	6	7	1	2	3	3	6	25	7	6	7	15	13
xfSc0000234	72961	73461	Amillepora37032	0	1	0	0	1	0	0	0	0	0	0	0	10	11	5	7	5	7	15	3	9	11	3	6
xfSc0000191	25796	26296	Amillepora36089	0	0	0	0	0	0	1	0	0	0	0	0	4	0	2	4	0	0	5	0	0	0	0	0
xfSc0000191	134788	135288	Amillepora36098	12	9	5	10	7	13	26	45	19	33	27	39	26	23	13	30	15	26	21	21	21	16	21	24
xfSc0000191	62716	63216	Amillepora36092	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
xfSc0000191	109467	109967	Amillepora36094	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
xfSc0000191	156336	156836	Amillepora36100	1	1	0	0	0	0	5	14	6	10	12	11	5	0	2	0	0	1	4	0	2	0	0	4
xfSc0000191	39344	39844	Amillepora36088	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
xfSc0000191	58724	59224	Amillepora36091	2	1	0	0	0	0	0	0	0	0	0	0	7	1	1	0	0	1	0	0	0	0	0	0
xfSc0000154	76857	77357	Amillepora34936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4
xfSc0000154	72737	73237	Amillepora34933	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	3
xfSc0000154	41547	42047	Amillepora34931	6	2	0	0	0	0	0	0	0	0	0	3	12	4	0	2	0	2	5	2	2	2	1	9
xfSc0000154	34524	35024	Amillepora34930	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	2	2	1	1	0	0	1
xfSc0000154	113878	114378	Amillepora34939	19	2	0	0	0	4	3	0	0	0	0	0	1	2	0	0	0	0	2	2	0	2	0	3
xfSc0000154	122084	122584	Amillepora34941	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1
xfSc0000154	179880	180380	Amillepora34946	29	8	1	0	0	3	13	5	2	3	12	12	9	2	2	4	3	4	11	7	0	3	6	5
xfSc0000154	205599	206099	Amillepora34947	55	12	3	2	2	0	6	0	0	0	3	0	3	0	0	4	0	0	2	1	0	0	0	3
xfSc0000154	108517	109017	Amillepora34938	6	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	8	0	2	1	0	2
xfSc0000154	230053	230553	Amillepora34948	19	51	23	10	18	29	0	0	0	0	0	0	12	8	3	5	3	3	0	0	0	0	0	0
xfSc0000154	173691	174191	Amillepora34942	0	2	1	0	0	0	1	0	0	3	5	0	24	30	10	8	23	25	8	1	4	1	7	7
xfSc0000154	100744	101244	Amillepora34937	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	5	0	1	2	2	1
xfSc0000465	0	429	Amillepora38230	52	37	17	19	26	35	43	82	49	47	63	42	61	81	37	50	34	53	26	31	36	36	27	64
xfSc0000164	32644	33144	Amillepora35446	8	71	49	20	26	95	6	31	8	41	4	2	39	35	15	22	16	21	34	12	6	10	23	22
xfSc0000164	4306	4806	Amillepora35445	97	41	49	55	39	49	87	100	84	69	105	108	31	20	12	17	16	21	57	26	37	34	29	51
xfSc0000164	41342	41842	Amillepora35447	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0
xfSc0000164	2007	2507	Amillepora35444	13	8	4	6	2	2	11	0	3	5	8	4	14	9	7	6	2	4	22	4	9	3	5	10
xfSc0000164	103937	104437	Amillepora35456	119	160	62	88	87	121	71	57	28	79	97	78	142	148	137	109	91	165	112	113	95	88	108	159
xfSc0000164	100223	100723	Amillepora35455	128	110	126	133	111	153	210	172	140	134	195	197	165	191	99	157	135	186	132	96	123	107	187	226
xfSc0000164	110817	111317	Amillepora35457	37	11	5	9	1	3	26	6	3	15	17	30	69	31	19	20	21	36	67	24	41	43	35	91
xfSc0000164	135044	135544	Amillepora35458	50	139	107	69	86	123	44	96	96	88	63	71	251	228	184	139	142	251	185	122	155	105	167	300
xfSc0000164	161412	161912	Amillepora35461	456	203	95	140	68	146	186	65	31	75	213	153	172	140	106	118	111	147	142	78	90	86	109	198
xfSc0000164	151419	151919	Amillepora35459	1	0	0	0	0	0	4	8	5	13	15	8	5	1	2	0	1	0	19	4	8	4	9	11
xfSc0000164	92240	92740	Amillepora35453	6	5	4	4	2	5	2	9	0	0	4	0	14	10	5	6	2	15	10	4	6	5	5	7
xfSc0000164	160476	160976	Amillepora35460	41	33	27	31	31	46	0	2	3	1	7	0	29	15	24	18	17	34	11	2	13	1	3	6
xfSc0000227	55409	55909	Amillepora36971	372	227	289	307	246	350	370	430	308	367	553	416	112	136	97	94	91	136	169	128	140	96	173	258
xfSc0000227	44382	44882	Amillepora36970	13	11	15	11	15	23	12	45	53	36	48	34	56	53	32	24	34	33	40	50	51	50	52	100
xfSc0000227	95054	95554	Amillepora36976	121	86	155	158	132	190	62	99	88	101	105	118	66	106	74	54	65	91	61	48	44	45	66	98
xfSc0000227	89034	89534	Amillepora36974	143	121	205	190	225	236	136	92	134	159	171	109	113	136	72	74	89	146	51	89	72	74	63	134
xfSc0000227	69585	70085	Amillepora36972	42	48	50	25	42	43	45	73	54	45	82	63	19	22	21	16	12	16	15	9	17	22	13	28
xfSc0000227	70589	71089	Amillepora36973	2	0	0	0	0	1	1	1	0	0	0	0	2	3	0	0	0	2	1	0	2	0	2	1
xfSc0000227	93237	93737	Amillepora36975	0	0	0	1	0	0	5	6	8	7	15	6	4	0	2	0	0	0	15	14	29	10	22	21
xfSc0000165	23508	24008	Amillepora35463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2
xfSc0000165	51936	52436	Amillepora35466	0	0	0	0	0	0	3	0	1	1	2	0	0	0	0	0	0	0	12	5	6	6	5	12
xfSc0000165	150335	150835	Amillepora35482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	7	6	0	3	3	13
xfSc0000165	196221	196721	Amillepora35487	19	0	0	2	2	4	88	105	94	98	155	111	1	4	5	2	4	0	167	146	117	115	154	270
xfSc0000165	174556	175056	Amillepora35483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xfSc0000165	144205	144705	Amillepora35480	11	14	21	19	15	26	20	4	5	9	22	15	15	6	5	0	7	11	25	19	13	11	10	27
xfSc0000165	123865	124365	Amillepora35479	0	0	0	2	0	2	0	0	0	0	0	1	6	7	1	7	1	4	8	1	3	1	6	4
xfSc0000165	102987	103487	Amillepora35476	1	1	0	0	0	0	34	56	83	39	39	51	2	0	1	0	0	0	23	11	25	21	25	36
xfSc0000165	78007	78507	Amillepora35473	5	0	0	0	2	0	28	31	44	21	36	63	0	0	0	0	0	0	18	15	20	11	17	24
xfSc0000165	94873	95373	Amillepora35475	0	0	0	0	0	2	1	1	1	1	1	2	8	4	3	2	2	11	15	2	6	6	3	11
xfSc0000165	88268	88768	Amillepora35474	5	3	4	6	4	3	4	1	3	1	2	4	12	10	3	6	4	6	9	0	1	5	4	8
xfSc0000165	192931	193431	Amillepora35486	2	3	2	0	0	0	2	0	0	0	9	0	12	2	2	8	0	5	3	4	9	12	5	16
xfSc0000165	5413	5913	Amillepora35462	45	54	63	46	60	54	30	30	17	37	29	31	53	70	39	50	42	66	32	17	33	19	31	54
xfSc0000165	67137	67637	Amillepora35469	0	0	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	4	1	4	2	1	3
xfSc0000165	72428	72928	Amillepora35471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xfSc0000165	147106	147606	Amillepora35481	4	2	0	0	3	0	47	44	18	37	76	58	9	8	1	2	1	1	30	15	10	7	14	36
xfSc0000165	57939	58439	Amillepora35467	0	0	0	0	0	0	18	14	20	13	50	36	0	0	0	0	0	0	2	3	1	6	2	4
xfSc0000165	28684	29184	Amillepora35464	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	6	0	2	2	2	5
xfSc0000165	114354	114854	Amillepora35478	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	1	1	0	2	2	0	7
xfSc0000165	62763	63263	Amillepora35468	0	0	0	0	0	0	6	5	8	2	0	4	0	0	0	0	0	2	6	2	3	4	1	0
xfSc0000165	76841	77341	Amillepora35472	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	2	0	4	4	0	4	2	10
xfSc0000165	34416	34916	Amillepora35465	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	5	4	6	4	17
xfSc0000165	112787	113287	Amillepora35477	0	0	0	0	0	0	25	45	63	34	36	48	4	0	0	2	0	4	30	13	23	21	23	36
xfSc0000165	68981	69481	Amillepora35470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
xfSc0000273	1815	2315	Amillepora37426	9	10	0	1	2	2	3	0	4	2	0	4	37	22	10	28	8	15	42	54	58	42	35	73
xfSc0000273	1716	2216	Amillepora37425	10	7	0	2	1	1	3	0	4	1	0	2	23	11	6	15	5	9	26	32	41	27	23	46
xfSc0000203	20071	20571	Amillepora36390	5	2	0	3	0	0	1	0	0	1	0	0	1	8	2	1	3	2	0	0	1	0	1	5
xfSc0000203	49144	49644	Amillepora36393	104	35	11	26	14	19	28	16	15	29	38	24	35	73	52	48	40	106	54	28	59	49	45	90
xfSc0000203	48460	48960	Amillepora36392	30	11	1	2	0	5	9	2	1	2	4	6	16	11	10	11	9	17	10	3	6	6	9	27
xfSc0000203	38472	38972	Amillepora36391	17	6	5	6	3	11	10	6	2	7	11	7	35	27	13	24	19	52	24	10	9	9	12	35
xfSc0000203	55413	55913	Amillepora36395	6	0	0	0	0	2	0	0	0	2	0	0	10	0	3	1	5	3	10	1	0	8	2	5
xfSc0000203	55695	56195	Amillepora36394	4	0	0	0	0	0	1	0	0	1	0	0	8	1	3	4	6	1	9	1	0	8	2	4
xfSc0000203	107848	108348	Amillepora36396	7	7	5	2	0	5	5	5	2	2	3	9	38	53	43	47	36	66	26	28	48	22	30	36
xfSc0000158	4727	5227	Amillepora35384	8	13	24	7	15	30	1	9	2	4	3	0	32	23	23	29	22	27	4	3	0	3	5	4
xfSc0000158	52635	53135	Amillepora35387	1	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	2	1	0	2	4	0	0
xfSc0000158	44268	44768	Amillepora35385	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	0	2	2
xfSc0000158	3274	3774	Amillepora35383	69	50	47	79	55	49	0	0	0	0	0	0	32	61	19	33	24	38	8	5	5	8	10	7
xfSc0000158	51717	52217	Amillepora35386	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	3	0	1	2	1
xfSc0000158	90771	91271	Amillepora35388	24	10	16	16	8	20	24	28	10	21	41	30	15	8	5	6	8	6	27	7	11	10	10	23
xfSc0000158	180329	180829	Amillepora35395	96	62	54	63	53	103	63	63	42	62	66	37	50	56	48	40	34	66	25	30	30	43	53	64
xfSc0000158	141735	142235	Amillepora35392	1	0	0	0	0	0	3	0	0	0	5	3	1	0	1	0	0	2	2	0	1	1	0	0
xfSc0000158	182781	183281	Amillepora35396	44	38	24	24	26	16	18	14	18	21	16	26	53	58	46	46	38	72	32	23	30	15	30	60
xpSc0000522	88227	88727	Amillepora31361	4	1	1	4	1	1	2	1	1	3	0	3	11	9	10	1	6	21	13	6	9	7	8	15
xpSc0000522	62868	63368	Amillepora31359	25	4	0	0	0	0	0	0	0	0	2	2	2	3	2	1	0	1	3	1	0	0	0	0
xpSc0000522	68337	68837	Amillepora31360	4	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	2	6	4	0	1	2	6
xpSc0000522	142485	142985	Amillepora31365	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	1	0
xpSc0000522	169689	170189	Amillepora31367	3	2	0	1	0	0	0	0	0	0	0	0	5	5	1	0	0	0	3	0	0	0	0	1
xpSc0000522	104659	105159	Amillepora31362	0	1	0	0	0	1	0	0	0	0	0	0	3	2	1	1	0	0	3	1	2	0	1	6
xpSc0000522	134221	134721	Amillepora31364	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xpSc0000522	114007	114507	Amillepora31363	3	2	8	4	4	2	23	4	7	10	12	11	17	11	5	15	10	7	22	24	13	18	24	34
xpSc0000522	175942	176442	Amillepora31368	2	0	0	0	0	0	2	0	0	0	2	0	6	0	0	1	0	2	6	0	0	1	0	7
xpSc0000522	267337	267837	Amillepora31375	12	1	0	0	0	1	4	0	0	0	2	0	8	8	7	4	3	8	3	2	2	0	1	9
xpSc0000522	198806	199306	Amillepora31369	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xpSc0000522	245745	246245	Amillepora31373	4	2	0	0	0	0	1	0	0	0	0	0	5	1	0	0	0	0	2	1	2	0	2	3
xpSc0000522	252391	252891	Amillepora31374	3	0	1	0	0	0	0	2	0	0	0	0	2	1	0	3	1	0	1	0	0	0	0	6
xpSc0000522	204272	204772	Amillepora31370	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0
xpSc0000522	213773	214273	Amillepora31371	2	0	0	0	0	0	0	0	0	0	0	0	5	1	0	4	0	0	0	0	0	0	0	1
xpSc0000522	338291	338791	Amillepora31376	5	0	1	0	0	0	1	0	1	0	2	0	14	16	9	16	8	18	21	18	18	21	15	26
xpSc0000522	379309	379809	Amillepora31380	15	1	0	0	0	0	0	0	0	0	3	0	8	8	5	3	8	7	15	2	4	8	7	15
xpSc0000522	381907	382407	Amillepora31381	1	0	1	0	0	2	0	0	0	2	3	0	22	15	13	13	10	9	4	5	7	0	2	2
xpSc0000522	391576	392076	Amillepora31383	7	0	0	0	0	0	0	2	0	0	0	0	5	3	0	4	0	4	3	0	0	0	0	0
xpSc0000522	365018	365518	Amillepora31379	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	3	2	0	4
xpSc0000522	349776	350276	Amillepora31378	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0
xpSc0000522	415061	415561	Amillepora31384	1	1	0	0	0	0	0	0	0	0	0	0	4	1	0	2	1	0	0	0	0	0	0	1
xpSc0000522	520057	520557	Amillepora31390	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	1
xpSc0000522	506327	506827	Amillepora31387	2	3	52	13	25	31	4	10	25	8	3	3	20	19	10	11	17	31	19	18	26	11	14	22
xpSc0000522	541340	541840	Amillepora31392	10	0	0	0	0	0	1	0	0	0	2	0	5	1	0	0	1	0	7	0	3	1	0	0
xpSc0000522	538143	538643	Amillepora31391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
xpSc0000522	494711	495211	Amillepora31386	79	63	104	86	126	100	131	171	184	173	166	148	77	123	68	71	64	106	67	46	67	65	64	104
xpSc0000522	622610	623110	Amillepora31399	66	47	109	70	105	78	14	14	7	12	16	10	84	85	69	64	63	120	17	5	8	4	12	22
xpSc0000522	732221	732721	Amillepora31405	3	1	4	6	7	4	3	2	1	2	2	1	5	10	1	0	3	4	2	0	0	2	1	1
xpSc0000522	690630	691130	Amillepora31402	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
xpSc0000522	600031	600531	Amillepora31397	9	6	16	2	10	11	5	11	12	1	11	3	45	27	26	27	24	44	40	31	50	35	29	69
xpSc0000522	594234	594734	Amillepora31394	1	0	1	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2
xpSc0000522	743341	743841	Amillepora31407	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xpSc0000522	595581	596081	Amillepora31395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	2
xpSc0000522	596871	597371	Amillepora31396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xpSc0000522	665683	666183	Amillepora31400	2	2	0	0	0	1	1	2	1	1	2	2	2	4	2	6	1	1	1	0	0	0	0	3
xpSc0000522	727634	728134	Amillepora31404	6	0	7	5	0	2	2	0	4	0	4	1	3	6	1	5	5	4	9	3	0	4	2	5
xfSc0000422	279	779	Amillepora38190	25	12	7	6	0	2	6	0	4	1	6	5	6	8	10	11	8	6	19	7	3	3	7	19
xfSc0000422	1239	1739	Amillepora38191	46	25	15	30	37	38	74	66	76	49	78	67	39	56	43	39	27	36	70	66	75	58	61	145
xfSc0000220	68457	68957	Amillepora36756	6	2	0	5	0	5	12	0	0	0	8	0	9	8	7	12	7	9	9	5	4	5	12	7
xfSc0000220	66198	66698	Amillepora36755	24	4	2	6	2	0	19	2	1	12	19	18	28	17	12	19	10	20	74	51	51	40	45	77
xfSc0000220	60053	60553	Amillepora36754	3	0	1	1	0	0	5	3	3	2	3	1	14	9	5	2	4	15	13	20	14	9	15	18
xfSc0000220	89522	90022	Amillepora36757	2	2	0	0	0	0	0	1	0	0	1	0	5	1	2	3	2	2	15	11	7	9	10	17
xfSc0000344	16943	17443	Amillepora37958	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	5	3	0	3	0	2
xpSc0000528	4702	5202	Amillepora31628	9	2	6	2	8	5	5	1	5	8	12	3	11	11	4	8	3	11	8	6	2	2	5	6
xpSc0000528	64695	65195	Amillepora31629	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
xpSc0000528	71723	72223	Amillepora31630	2	2	0	1	0	0	0	0	0	0	0	0	5	0	2	4	2	1	2	3	0	0	0	0
xpSc0000528	139467	139967	Amillepora31634	98	65	40	38	47	49	36	26	28	45	28	30	39	43	18	35	32	48	6	6	4	10	9	30
xpSc0000528	136803	137303	Amillepora31633	18	6	1	2	0	1	23	15	12	15	40	21	18	7	0	5	3	4	12	2	12	4	17	16
xpSc0000528	176875	177375	Amillepora31636	51	22	25	30	34	36	39	30	25	29	39	26	18	10	10	8	7	7	29	11	17	15	13	34
xpSc0000528	184101	184601	Amillepora31637	0	0	0	0	0	0	16	9	11	19	20	19	9	6	1	7	6	7	7	10	11	7	7	18
xpSc0000528	98517	99017	Amillepora31631	2	0	0	0	0	0	0	0	0	2	0	2	1	2	0	0	0	4	0	2	0	1	0	3
xpSc0000528	118039	118539	Amillepora31632	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0	1	0	2	0	1
xpSc0000528	202747	203247	Amillepora31640	12	7	8	11	18	12	50	69	79	63	71	91	14	18	4	13	10	14	25	41	39	39	36	59
xpSc0000528	211275	211775	Amillepora31642	52	34	6	9	2	10	0	0	0	0	0	0	21	20	19	18	21	38	0	0	0	0	0	0
xpSc0000528	221989	222489	Amillepora31643	3	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	0	1	8	0	2	0	1	4
xpSc0000528	199796	200296	Amillepora31639	39	27	10	19	18	16	96	90	54	74	173	117	30	25	19	30	17	32	50	52	68	63	93	123
xpSc0000528	229122	229622	Amillepora31644	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	2	0	1	1
xpSc0000528	252934	253434	Amillepora31645	3	0	0	0	0	0	1	0	0	0	0	1	3	2	3	1	3	3	1	0	0	1	0	1
xpSc0000528	269295	269795	Amillepora31646	7	2	1	0	1	4	1	2	0	2	1	1	3	0	3	2	2	1	4	0	2	1	5	2
xpSc0000528	215393	215893	Amillepora31641	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	1	0	2	0	0	1	0	2
xpSc0000528	317113	317613	Amillepora31650	4	1	1	0	0	0	0	1	0	0	3	2	36	25	10	29	15	31	27	18	22	11	28	47
xpSc0000528	292712	293212	Amillepora31649	0	0	0	0	0	0	0	2	2	2	3	0	0	0	0	1	0	0	8	12	9	14	8	13
xpSc0000528	331055	331555	Amillepora31653	8	2	0	0	0	0	0	0	0	1	2	2	0	0	0	3	0	1	5	3	5	0	0	0
xpSc0000528	377855	378355	Amillepora31658	2	0	0	0	0	0	0	0	0	0	0	0	10	1	4	5	4	5	6	0	2	2	7	6
xpSc0000528	330800	331300	Amillepora31652	10	2	0	0	0	0	0	0	0	0	2	2	4	4	0	5	0	4	4	1	5	0	0	1
xpSc0000528	373302	373802	Amillepora31656	0	0	0	0	0	0	0	0	0	2	0	0	4	2	2	2	0	0	5	2	4	2	3	0
xpSc0000528	282048	282548	Amillepora31647	4	0	0	1	0	0	2	0	0	0	0	0	5	2	2	2	0	0	0	2	2	0	2	0
xpSc0000528	285925	286425	Amillepora31648	1	4	0	0	0	0	0	0	0	0	0	0	3	2	0	0	4	2	5	0	0	1	0	0
xpSc0000528	360809	361309	Amillepora31655	7	3	0	3	1	3	4	1	3	2	0	5	36	15	17	16	7	29	37	5	18	14	4	27
xpSc0000528	354748	355248	Amillepora31654	13	1	0	0	0	0	1	0	0	3	0	1	5	0	0	3	1	0	0	0	0	0	2	2
xpSc0000528	440500	441000	Amillepora31663	9	1	0	0	0	1	3	0	0	0	2	1	2	0	0	0	0	6	3	0	0	0	0	9
xpSc0000528	418877	419377	Amillepora31662	0	3	0	0	2	0	0	0	0	0	3	0	14	10	5	7	2	3	10	1	1	0	5	6
xpSc0000528	452316	452816	Amillepora31665	4	1	0	2	0	0	4	0	0	0	0	1	4	6	2	0	0	2	5	1	1	4	1	0
xpSc0000528	390222	390722	Amillepora31660	33	4	0	0	0	2	5	0	1	0	0	0	15	6	3	4	1	3	14	5	3	2	1	2
xpSc0000528	459536	460036	Amillepora31666	7	0	1	0	0	0	0	0	0	0	0	1	2	0	2	5	3	0	4	2	4	1	0	9
xpSc0000528	403440	403940	Amillepora31661	10	4	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	0	2	3	2	3	2	2
xpSc0000528	372780	373280	Amillepora31657	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	2	4	4	5	0	0
xpSc0000528	451540	452040	Amillepora31664	6	3	0	0	0	0	0	0	0	0	2	0	7	2	0	4	0	0	3	3	0	4	2	0
xpSc0000528	516811	517311	Amillepora31672	6	0	0	0	0	0	0	0	0	2	2	0	5	1	3	0	0	0	2	0	2	0	2	0
xpSc0000528	489351	489851	Amillepora31667	8	3	0	0	0	0	0	0	0	0	0	0	2	0	0	3	4	6	0	0	0	0	6	5
xpSc0000528	536840	537340	Amillepora31674	2	0	0	0	0	0	0	0	0	0	0	0	4	1	2	6	1	2	8	0	0	2	0	3
xpSc0000528	647166	647666	Amillepora31682	0	0	0	0	0	2	0	4	1	0	0	1	1	0	0	2	0	0	0	5	4	4	8	15
xpSc0000528	508416	508916	Amillepora31670	198	180	160	159	166	180	188	149	114	165	217	213	129	120	64	103	78	110	102	62	90	69	53	137
xpSc0000528	592605	593105	Amillepora31676	38	22	39	14	24	69	23	25	14	27	18	19	52	50	42	24	33	42	26	22	26	29	23	69
xpSc0000528	505195	505695	Amillepora31669	27	13	2	2	0	3	6	9	1	6	8	3	115	106	73	88	62	123	85	45	68	59	62	99
xpSc0000528	580719	581219	Amillepora31675	73	13	4	1	0	0	4	1	0	2	3	1	4	1	1	2	0	2	8	0	0	0	0	0
xpSc0000528	503293	503793	Amillepora31668	0	1	0	0	1	0	2	0	0	3	0	0	7	4	3	7	3	5	6	0	2	2	5	4
xpSc0000528	536739	537239	Amillepora31673	4	0	0	0	0	0	0	0	0	0	1	0	8	2	3	5	1	2	8	1	1	2	0	3
xfSc0000436	2557	3057	Amillepora38207	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	4	0	0	2	0	0	0	1	0
xfSc0000362	10049	10549	Amillepora38011	10	2	2	1	0	0	0	2	1	0	0	0	5	0	2	4	0	4	3	3	3	3	4	2
xfSc0000305	8948	9448	Amillepora37788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1
xfSc0000305	29724	30224	Amillepora37790	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2
xfSc0000305	30899	31399	Amillepora37791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
xfSc0000305	28217	28717	Amillepora37789	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
xfSc0000143	40476	40976	Amillepora34595	133	114	114	116	150	161	76	224	141	169	115	114	139	118	104	126	83	112	99	47	70	64	66	138
xfSc0000143	57845	58345	Amillepora34596	54	34	70	82	59	56	84	79	51	56	107	73	59	59	36	32	40	59	27	34	45	41	28	115
xfSc0000143	200478	200978	Amillepora34603	116	76	92	87	66	89	81	90	121	119	93	112	94	110	87	79	71	128	73	93	107	107	97	153
xfSc0000143	189223	189723	Amillepora34601	110	129	106	78	96	102	103	86	49	110	103	88	20	15	4	11	10	15	41	5	10	10	22	41
xfSc0000143	135304	135804	Amillepora34598	112	59	57	90	58	101	201	169	124	156	287	211	16	18	11	21	14	32	71	42	52	53	52	115
xfSc0000143	206515	207015	Amillepora34604	210	182	135	157	157	174	197	195	89	146	277	222	175	126	68	107	89	136	122	102	101	94	147	229
xfSc0000143	147088	147588	Amillepora34599	127	111	64	61	52	64	52	70	38	63	67	67	129	160	119	119	78	179	136	64	96	95	83	154
xfSc0000143	215016	215516	Amillepora34605	107	72	107	67	117	119	129	167	164	118	243	134	117	106	58	58	67	88	96	62	76	66	76	146
