chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
Sc0000050	965833	966833	Amillepora28304	66	53	48	52	54	43	197	242	192	206	266	220	92	59	51	57	51	98	175	137	146	131	154	293
Sc0000050	890558	891558	Amillepora28299	81	117	179	126	130	138	81	194	181	155	116	108	175	140	102	117	124	175	216	138	178	175	165	313
Sc0000050	955396	956396	Amillepora28303	7	4	27	10	12	21	29	99	133	68	37	64	59	44	47	48	34	66	184	133	133	124	157	212
Sc0000050	944139	945139	Amillepora28302	25	9	17	13	11	12	153	115	94	134	97	117	69	32	24	29	31	38	193	141	202	143	169	334
Sc0000050	975605	976605	Amillepora28305	346	292	254	286	291	304	177	168	176	187	264	206	220	198	131	168	183	238	198	155	152	141	175	319
Sc0000050	988128	989128	Amillepora28307	358	189	287	288	305	325	237	316	247	228	357	215	286	264	189	213	188	294	242	208	230	190	269	391
Sc0000050	1074704	1075704	Amillepora28318	247	215	211	213	168	273	97	109	133	90	96	92	197	205	149	143	150	196	174	102	133	107	143	250
Sc0000050	1043067	1044067	Amillepora28313	284	187	288	259	331	353	259	399	370	301	432	391	271	332	239	221	229	350	192	201	213	170	234	371
Sc0000050	1073241	1074241	Amillepora28317	122	147	133	135	148	187	65	111	104	97	119	100	139	137	95	116	108	147	102	60	66	53	92	139
Sc0000050	1060252	1061252	Amillepora28315	234	200	127	162	177	206	38	15	26	24	25	28	248	269	179	181	162	277	56	44	28	39	50	93
Sc0000050	1067515	1068515	Amillepora28316	367	226	213	241	237	268	103	159	116	117	151	126	205	160	130	147	109	144	132	101	118	86	100	190
Sc0000050	1035648	1036648	Amillepora28311	227	189	247	229	250	321	142	231	238	166	222	184	214	184	136	146	122	202	153	139	155	161	201	345
Sc0000050	1040948	1041948	Amillepora28312	515	420	432	384	430	551	136	187	167	152	223	149	230	321	229	209	238	331	152	152	149	133	155	245
Sc0000050	987319	988319	Amillepora28306	276	196	291	223	238	318	179	302	299	244	201	227	338	387	229	255	238	416	265	256	242	227	328	499
Sc0000050	1054700	1055700	Amillepora28314	120	118	206	177	164	191	65	84	99	72	138	80	159	170	131	114	121	156	116	77	102	84	130	188
Sc0000050	1036730	1037730	Amillepora28310	336	254	299	252	260	365	228	282	271	216	323	280	140	153	104	114	123	164	138	197	165	136	223	348
Sc0000050	1029172	1030172	Amillepora28309	299	239	225	211	243	272	259	340	266	274	317	281	220	260	187	169	182	300	235	233	237	223	269	425
Sc0000050	1013398	1014398	Amillepora28308	250	146	168	165	170	222	173	170	213	199	255	180	202	174	103	144	109	179	104	103	121	81	111	248
Sc0000050	1087807	1088807	Amillepora28319	256	231	282	259	267	273	73	90	110	58	103	94	411	444	399	344	386	524	73	73	50	56	65	128
Sc0000050	1134682	1135682	Amillepora28325	17	14	18	16	15	16	31	52	40	25	43	38	82	67	49	48	27	55	61	72	51	46	74	102
Sc0000050	1097089	1098089	Amillepora28322	57	93	97	84	121	139	113	193	167	170	180	166	77	80	85	62	57	122	153	118	133	117	146	277
Sc0000050	1152122	1153122	Amillepora28326	25	34	37	46	41	38	12	32	30	17	6	11	110	80	80	79	65	124	123	52	72	87	67	157
Sc0000050	1103919	1104919	Amillepora28323	60	20	15	18	12	17	58	10	19	18	33	38	50	49	27	35	21	58	117	52	59	65	80	143
Sc0000050	1116864	1117864	Amillepora28324	36	19	0	16	12	10	5	20	3	10	9	16	74	49	22	41	26	48	87	47	45	36	38	100
Sc0000050	1097669	1098669	Amillepora28320	93	75	94	101	92	128	88	65	90	56	98	87	135	117	98	87	85	169	58	69	48	68	62	114
Sc0000050	1163647	1164647	Amillepora28327	221	126	148	94	117	150	77	69	77	65	87	87	158	210	153	115	133	211	90	84	96	87	108	174
Sc0000050	1256725	1257725	Amillepora28332	59	50	77	91	58	87	0	0	0	0	0	0	202	212	150	135	131	224	0	0	2	1	0	2
Sc0000050	1207185	1208185	Amillepora28330	142	97	142	108	102	173	34	51	64	51	45	36	141	186	137	138	125	224	96	75	77	81	78	125
Sc0000050	1177971	1178971	Amillepora28328	19	32	28	16	27	39	11	47	31	42	18	17	22	5	8	13	4	8	36	3	14	21	8	34
Sc0000050	1205866	1206866	Amillepora28329	67	33	44	37	33	55	51	32	9	21	39	31	111	81	52	68	32	75	104	57	59	69	59	113
Sc0000050	1252581	1253581	Amillepora28331	24	35	30	20	26	30	87	74	48	43	80	60	66	52	40	52	41	95	155	87	112	82	122	193
Sc0000050	1326967	1327967	Amillepora28336	95	62	61	92	77	125	130	147	97	94	117	95	157	170	126	118	124	203	180	133	169	142	132	253
Sc0000050	1296231	1297231	Amillepora28334	44	31	42	50	28	66	49	57	46	57	48	38	185	139	95	117	90	172	232	93	159	175	108	230
Sc0000050	1334876	1335876	Amillepora28339	15	6	4	8	2	5	50	41	23	47	37	45	12	10	12	6	8	10	31	8	6	5	8	10
Sc0000050	1283454	1284454	Amillepora28333	507	383	326	292	306	472	305	304	203	267	354	303	416	391	252	331	224	428	258	205	236	193	194	421
Sc0000050	1331650	1332650	Amillepora28337	229	141	175	167	153	258	190	201	143	194	244	206	162	121	94	109	89	125	173	126	138	127	135	224
Sc0000050	1322720	1323720	Amillepora28335	127	67	111	135	126	166	148	121	166	132	177	130	107	115	74	103	70	140	142	119	136	110	130	218
Sc0000050	1332771	1333771	Amillepora28338	209	160	220	236	188	242	104	107	59	109	116	106	198	240	156	195	155	276	97	92	109	110	116	180
Sc0000050	1367025	1368025	Amillepora28345	58	51	63	40	41	79	54	136	62	97	93	71	140	159	107	122	77	189	213	161	178	200	176	307
Sc0000050	1351233	1352233	Amillepora28341	77	47	26	47	27	44	40	31	36	31	28	41	93	64	35	60	33	76	115	59	76	71	38	129
Sc0000050	1440123	1441123	Amillepora28348	219	130	27	71	39	45	97	36	20	75	57	61	66	49	31	37	48	39	55	21	25	24	41	66
Sc0000050	1434045	1435045	Amillepora28347	363	298	266	254	206	276	304	408	352	340	303	339	179	178	95	125	109	207	253	233	293	222	257	435
Sc0000050	1486630	1487630	Amillepora28352	49	15	33	21	12	45	84	45	28	63	51	47	78	70	46	54	24	67	78	61	62	57	49	92
Sc0000050	1445920	1446920	Amillepora28349	86	138	151	107	116	133	92	126	144	79	109	98	104	79	51	56	55	81	144	80	94	87	119	192
Sc0000050	1360405	1361405	Amillepora28342	155	92	75	107	77	102	119	124	90	126	159	173	199	205	131	166	116	210	220	220	208	153	223	370
Sc0000050	1341872	1342872	Amillepora28340	421	336	486	473	485	505	278	303	316	252	330	266	242	285	186	164	181	253	140	131	147	113	165	287
Sc0000050	1480752	1481752	Amillepora28351	56	65	59	72	56	75	16	10	6	3	5	4	66	33	35	21	24	44	78	41	31	33	41	78
Sc0000050	1631405	1632405	Amillepora28366	12	1	0	4	1	0	150	159	85	112	188	133	8	0	7	0	5	2	100	100	91	91	124	187
Sc0000050	1602857	1603857	Amillepora28365	266	172	147	196	145	187	168	114	74	124	164	156	279	302	210	284	218	325	185	136	139	130	117	264
Sc0000050	1535186	1536186	Amillepora28356	201	141	136	125	143	217	358	244	217	263	390	315	106	115	48	77	74	116	168	91	146	106	135	248
Sc0000050	1579126	1580126	Amillepora28364	58	37	25	45	24	44	144	117	84	104	180	114	54	46	33	25	35	41	97	59	61	75	55	119
Sc0000050	1574960	1575960	Amillepora28361	66	90	146	39	99	167	58	103	115	100	65	45	90	106	69	87	62	100	168	101	122	120	145	260
Sc0000050	1577860	1578860	Amillepora28363	224	96	120	121	118	133	270	277	224	284	421	259	112	143	91	85	68	130	174	157	158	147	182	276
Sc0000050	1572915	1573915	Amillepora28360	320	215	220	236	202	304	388	404	328	354	533	353	155	104	99	110	53	145	260	180	188	228	237	391
Sc0000050	1488754	1489754	Amillepora28353	24	14	8	11	7	15	15	38	42	25	21	13	22	4	6	26	14	18	48	16	30	32	26	53
Sc0000050	1515776	1516776	Amillepora28355	400	341	233	234	216	297	0	0	0	0	1	0	227	228	139	142	132	218	15	5	6	9	10	3
Sc0000050	1515527	1516527	Amillepora28354	305	268	208	201	195	247	0	0	0	0	7	0	273	299	170	196	166	273	16	3	6	8	8	4
Sc0000050	1678040	1679040	Amillepora28368	62	74	34	28	42	59	23	46	23	40	16	32	84	62	40	34	40	53	86	46	78	80	54	117
Sc0000050	1575572	1576572	Amillepora28362	112	129	213	86	164	210	116	194	186	133	148	125	115	119	77	102	86	131	165	138	130	108	153	254
Sc0000050	1568606	1569606	Amillepora28358	47	53	48	41	53	60	106	81	87	110	105	87	47	23	23	29	23	44	57	45	52	32	49	82
Sc0000050	1643537	1644537	Amillepora28367	2	0	0	2	0	5	38	53	83	41	40	34	4	2	0	0	0	1	56	53	65	38	52	104
Sc0000055	22106	23106	Amillepora28369	20	1	1	5	5	3	23	39	24	22	35	20	39	38	38	42	36	44	46	31	43	35	33	66
Sc0000055	86950	87950	Amillepora28371	15	0	4	0	0	0	0	0	0	0	0	0	16	6	0	4	2	4	18	0	0	3	4	17
Sc0000055	130881	131881	Amillepora28378	16	13	23	28	21	38	0	5	4	9	16	2	36	18	10	20	15	22	19	16	9	12	5	20
Sc0000055	142823	143823	Amillepora28379	262	277	261	271	282	280	164	170	136	142	225	178	305	326	324	265	248	441	175	209	193	160	204	335
Sc0000055	157770	158770	Amillepora28380	23	23	9	10	10	10	2	8	0	7	6	5	85	77	62	53	36	82	67	36	42	53	52	73
Sc0000055	114961	115961	Amillepora28375	50	35	44	28	32	37	34	60	45	50	45	53	40	55	35	30	30	51	74	49	80	61	78	168
Sc0000055	95964	96964	Amillepora28372	70	58	67	67	65	87	44	61	24	44	50	35	171	160	125	134	122	148	68	60	65	51	72	102
Sc0000055	117572	118572	Amillepora28376	48	31	8	24	9	30	8	3	2	6	9	9	91	65	50	48	27	71	21	10	15	11	9	28
Sc0000055	110316	111316	Amillepora28374	1	2	0	0	2	1	1	0	0	0	2	1	6	2	3	3	0	4	12	3	2	1	2	3
Sc0000055	128569	129569	Amillepora28377	10	9	3	4	2	7	3	2	0	2	4	0	7	3	5	7	1	6	3	2	2	0	0	2
Sc0000055	106082	107082	Amillepora28373	62	38	38	36	27	54	26	11	31	17	10	15	178	169	139	149	95	190	69	70	90	55	83	165
Sc0000055	249041	250041	Amillepora28385	67	56	57	39	50	72	64	49	49	50	56	37	133	130	109	152	120	162	127	100	119	128	141	222
Sc0000055	232356	233356	Amillepora28384	25	22	24	7	6	11	116	60	54	63	95	75	36	40	28	21	12	26	86	63	79	63	67	123
Sc0000055	270724	271724	Amillepora28386	43	33	59	48	39	51	30	38	43	35	40	23	30	22	20	34	32	47	27	17	21	23	33	34
Sc0000055	276512	277512	Amillepora28388	18	8	7	8	9	6	4	2	0	0	5	1	30	30	20	31	16	21	8	3	4	0	3	4
Sc0000055	203490	204490	Amillepora28383	480	277	236	281	229	276	363	328	248	312	484	378	304	362	313	314	247	441	274	290	308	231	311	437
Sc0000055	280859	281859	Amillepora28389	54	32	55	37	51	56	87	152	125	112	118	97	181	241	190	162	148	252	215	237	228	177	206	379
Sc0000055	199979	200979	Amillepora28382	66	42	63	61	63	65	73	54	44	68	84	76	196	225	182	164	163	241	266	235	240	216	230	415
Sc0000055	273666	274666	Amillepora28387	85	63	41	41	30	63	19	4	4	7	6	11	69	100	41	65	71	102	32	20	22	14	14	54
Sc0000055	380254	381254	Amillepora28397	96	136	97	65	59	119	152	125	107	104	138	136	73	52	49	52	28	68	115	52	94	112	75	147
Sc0000055	354211	355211	Amillepora28396	58	35	61	44	51	46	8	15	10	7	14	8	154	163	105	128	114	191	44	30	37	38	33	68
Sc0000055	322176	323176	Amillepora28394	18	5	1	0	6	2	10	7	3	2	6	11	189	141	105	95	106	141	162	78	98	121	111	187
Sc0000055	297143	298143	Amillepora28392	266	237	189	184	216	198	259	195	150	214	299	242	126	150	119	89	103	137	117	79	102	98	98	151
Sc0000055	288892	289892	Amillepora28390	217	183	227	252	274	221	224	263	221	175	301	197	119	154	122	100	97	155	85	122	132	73	120	186
Sc0000055	327853	328853	Amillepora28395	128	117	105	119	105	129	102	142	79	93	118	116	159	136	108	105	90	151	133	108	98	101	99	214
Sc0000055	300795	301795	Amillepora28393	188	183	254	207	208	309	231	267	259	249	323	293	282	309	203	212	150	332	249	190	215	214	197	376
Sc0000055	291022	292022	Amillepora28391	5	1	36	6	8	42	4	0	5	3	4	4	129	144	102	123	94	145	78	87	68	51	61	104
Sc0000055	455748	456748	Amillepora28403	853	772	806	785	796	874	584	644	516	623	830	671	525	686	624	488	498	769	323	390	493	310	437	660
Sc0000055	397299	398299	Amillepora28399	144	155	206	193	159	197	111	172	168	155	165	152	197	153	111	138	99	142	150	76	95	85	96	189
Sc0000055	431553	432553	Amillepora28402	37	43	65	50	71	60	39	26	48	24	22	38	159	186	151	117	120	186	73	40	51	74	56	117
Sc0000055	389109	390109	Amillepora28398	77	40	28	28	27	22	56	11	18	23	66	42	182	163	146	146	116	194	129	102	114	124	112	207
Sc0000055	431477	432477	Amillepora28401	36	43	64	50	71	60	39	26	48	23	22	38	155	171	144	118	124	186	73	43	51	74	57	117
Sc0000055	489595	490595	Amillepora28406	193	162	149	153	137	204	173	166	147	163	283	178	203	304	195	200	190	303	291	295	316	242	355	498
Sc0000055	485780	486780	Amillepora28404	141	130	189	160	163	206	294	341	285	264	347	307	171	247	165	154	136	226	227	192	290	227	241	436
Sc0000055	401410	402410	Amillepora28400	131	90	50	62	49	75	82	48	33	71	90	71	241	265	176	196	157	286	261	185	207	172	219	376
Sc0000055	486690	487690	Amillepora28405	156	162	191	195	225	239	299	337	293	295	336	288	199	292	178	178	143	275	283	284	291	250	337	529
Sc0000055	525565	526565	Amillepora28408	87	117	80	78	79	103	56	57	64	46	55	53	296	249	202	213	166	277	151	139	163	125	168	278
Sc0000055	508343	509343	Amillepora28407	58	62	99	93	99	102	97	115	91	126	147	96	245	238	150	162	136	280	205	173	175	168	182	289
Sc0000055	536798	537798	Amillepora28409	249	235	182	217	211	254	207	176	114	187	233	202	146	120	60	121	55	131	133	78	90	124	82	216
Sc0000055	545861	546861	Amillepora28411	18	25	25	46	40	34	191	109	87	138	196	171	19	30	16	31	24	20	65	48	65	43	45	83
Sc0000055	553742	554742	Amillepora28412	184	106	55	88	70	101	134	59	27	57	144	114	136	83	61	38	39	75	61	39	29	28	54	79
Sc0000055	571496	572496	Amillepora28413	366	301	183	279	131	295	81	73	48	67	44	51	493	466	323	353	267	435	326	219	272	216	183	434
Sc0000055	539479	540479	Amillepora28410	15	32	46	38	39	58	13	28	14	29	30	38	108	100	75	75	80	127	87	42	45	75	72	98
Sc0000055	728318	729318	Amillepora28420	7	0	0	1	0	0	2	0	0	2	3	0	0	3	2	2	2	0	2	0	3	5	5	10
Sc0000055	745631	746631	Amillepora28422	2	0	0	0	0	0	0	1	0	0	0	0	5	9	0	0	0	4	13	3	2	4	4	8
Sc0000055	702547	703547	Amillepora28417	34	15	0	6	5	7	3	9	4	6	10	6	29	15	12	21	22	23	15	10	13	15	11	17
Sc0000055	718473	719473	Amillepora28419	10	0	0	0	0	0	4	0	0	4	0	0	8	9	6	4	2	1	7	2	6	3	2	7
Sc0000055	703456	704456	Amillepora28416	40	38	22	25	23	42	27	21	9	38	53	33	54	36	27	30	20	35	43	18	18	22	21	34
Sc0000055	746564	747564	Amillepora28421	6	12	15	12	12	17	9	0	0	0	5	3	22	12	3	5	4	7	2	2	0	0	6	0
Sc0000055	761862	762862	Amillepora28423	6	1	0	0	0	0	0	0	0	1	1	4	3	0	0	1	0	3	8	1	0	0	1	5
Sc0000055	762238	763238	Amillepora28424	4	0	0	1	0	0	0	0	0	0	0	2	0	4	0	0	0	7	11	0	0	3	2	6
Sc0000055	805538	806538	Amillepora28430	18	2	0	0	0	0	2	0	2	4	2	0	6	5	2	4	0	6	3	0	2	0	7	3
Sc0000055	849537	850537	Amillepora28434	10	3	0	0	0	1	4	0	0	0	1	3	25	9	13	6	3	2	20	7	0	10	11	14
Sc0000055	809514	810514	Amillepora28431	21	14	7	5	4	5	20	11	9	11	10	11	9	11	7	12	5	7	7	2	9	14	9	11
Sc0000055	815756	816756	Amillepora28432	1	1	1	0	1	1	3	0	0	0	0	0	8	1	2	4	3	4	9	2	0	0	0	4
Sc0000055	793322	794322	Amillepora28429	6	0	0	0	0	0	2	0	0	0	0	0	13	7	3	10	0	0	8	0	2	2	2	9
Sc0000055	880327	881327	Amillepora28438	7	1	0	2	1	0	4	0	0	2	2	0	15	6	4	4	4	4	6	4	0	0	2	2
Sc0000055	855079	856079	Amillepora28435	14	3	0	2	0	0	2	0	0	0	0	0	12	3	6	9	1	6	8	1	4	0	4	4
Sc0000055	822831	823831	Amillepora28433	9	11	11	4	9	10	13	11	7	14	11	8	19	3	3	6	2	2	13	6	3	6	7	5
Sc0000055	777095	778095	Amillepora28425	42	14	18	26	20	19	26	38	26	30	41	41	51	28	31	33	20	36	43	41	44	52	52	100
Sc0000055	863627	864627	Amillepora28436	21	3	0	3	0	1	66	54	50	44	80	78	5	0	0	3	0	5	37	35	44	41	41	65
Sc0000055	790403	791403	Amillepora28426	168	87	102	112	82	116	182	145	100	106	187	161	125	140	132	95	73	140	122	60	102	102	119	212
Sc0000055	886777	887777	Amillepora28437	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	2	0	0	0	3
Sc0000055	801297	802297	Amillepora28428	5	0	0	4	0	0	3	0	0	0	1	0	1	3	1	10	4	1	8	0	0	6	0	9
Sc0000055	792012	793012	Amillepora28427	156	107	177	106	125	166	105	150	135	121	114	140	168	214	148	144	82	155	141	80	104	95	69	211
Sc0000055	981397	982397	Amillepora28444	36	12	8	5	2	5	0	0	0	0	2	0	17	7	2	8	7	21	2	0	0	0	0	0
Sc0000055	966258	967258	Amillepora28442	0	0	0	0	0	0	0	0	0	0	0	0	17	3	0	3	4	1	5	0	0	4	1	0
Sc0000055	1023708	1024708	Amillepora28449	4	0	0	0	0	0	0	0	0	0	0	0	11	1	0	3	1	2	2	0	0	1	0	0
Sc0000055	1021066	1022066	Amillepora28448	2	0	0	1	1	0	3	0	0	0	0	0	11	2	3	4	7	4	7	6	4	7	9	10
Sc0000055	1030246	1031246	Amillepora28450	144	132	91	104	106	119	0	0	0	0	0	0	21	18	19	18	20	19	0	0	0	0	0	0
Sc0000055	1009434	1010434	Amillepora28447	0	0	1	0	0	0	2	0	2	6	0	0	7	5	2	0	4	2	19	3	1	0	4	6
Sc0000055	1031631	1032631	Amillepora28451	8	0	0	0	0	5	0	0	0	0	0	0	11	5	2	8	2	4	2	0	0	0	0	0
Sc0000055	996154	997154	Amillepora28445	20	9	0	1	4	0	11	11	3	17	17	14	4	0	2	4	2	7	18	4	19	9	10	24
Sc0000055	997174	998174	Amillepora28446	6	1	0	0	0	1	0	0	0	0	0	0	7	3	0	3	4	1	4	1	0	0	0	0
Sc0000055	1109909	1110909	Amillepora28453	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	5	4	2	2	0	0	0	0	0
Sc0000055	1116080	1117080	Amillepora28455	20	0	0	6	0	0	0	0	0	0	0	0	15	9	8	10	2	0	2	2	0	8	3	14
Sc0000055	1116706	1117706	Amillepora28456	14	2	0	4	0	0	0	0	0	0	0	0	19	8	10	9	5	0	3	2	0	6	4	14
Sc0000055	1147618	1148618	Amillepora28457	37	25	30	26	21	37	27	34	18	24	29	35	17	17	12	9	9	18	5	13	21	7	4	14
Sc0000055	1114890	1115890	Amillepora28454	17	8	0	2	0	2	2	0	0	2	0	4	4	6	0	0	2	4	5	5	0	0	0	2
Sc0000055	1245176	1246176	Amillepora28460	16	0	0	0	0	0	2	3	0	0	1	2	8	4	0	1	2	4	20	1	2	0	3	6
Sc0000055	1212257	1213257	Amillepora28459	5	4	3	2	6	13	8	4	2	5	2	4	53	43	29	38	25	49	58	16	32	27	31	40
Sc0000055	1286520	1287520	Amillepora28463	9	4	0	1	0	0	0	0	0	0	0	0	13	4	1	0	1	2	2	0	0	0	0	0
Sc0000055	1195965	1196965	Amillepora28458	4	0	0	0	0	0	0	0	1	0	1	0	8	4	5	0	2	0	2	6	2	16	6	4
Sc0000055	1355037	1356037	Amillepora28468	0	0	0	0	0	2	0	0	0	0	1	0	2	5	0	0	2	0	2	0	1	2	0	5
Sc0000055	1312774	1313774	Amillepora28464	4	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	1	0	4	0
Sc0000055	1389052	1390052	Amillepora28469	28	6	2	4	2	3	4	0	0	2	0	3	27	19	11	12	16	19	11	7	4	6	8	18
Sc0000055	1335599	1336599	Amillepora28467	2	0	0	0	0	0	0	0	0	0	0	0	2	7	0	1	0	3	0	0	0	0	0	0
Sc0000055	1324606	1325606	Amillepora28466	69	36	70	81	80	87	51	56	30	47	45	39	16	22	18	17	14	15	36	22	27	16	28	65
Sc0000055	1313856	1314856	Amillepora28465	6	4	0	2	0	2	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0
Sc0000055	1613187	1614187	Amillepora28478	32	24	50	57	42	33	73	64	43	81	112	81	44	43	50	30	35	45	71	53	77	51	68	121
Sc0000055	1500041	1501041	Amillepora28471	45	30	13	24	16	23	39	16	10	16	55	33	24	17	12	24	16	33	21	11	11	24	25	30
Sc0000055	1611845	1612845	Amillepora28477	4	3	3	4	2	1	5	2	4	1	3	4	17	11	11	21	2	11	20	9	15	13	13	21
Sc0000055	1503969	1504969	Amillepora28472	82	68	57	57	32	48	34	61	43	29	61	37	59	49	37	40	31	49	44	18	18	32	24	56
Sc0000055	1622026	1623026	Amillepora28479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Sc0000055	1587021	1588021	Amillepora28474	48	62	99	62	81	88	37	87	71	75	66	60	70	55	60	47	43	78	42	45	33	32	42	69
Sc0000066	72152	73152	Amillepora28792	3	0	0	0	0	2	0	0	0	0	2	0	8	0	4	0	2	2	7	4	0	0	3	4
Sc0000066	53740	54740	Amillepora28791	36	6	2	5	7	4	0	0	0	0	1	0	16	6	9	3	11	10	5	2	0	2	1	2
Sc0000066	41348	42348	Amillepora28790	4	0	0	0	1	0	0	0	0	0	0	0	8	2	1	2	2	2	11	4	4	6	2	5
Sc0000066	23228	24228	Amillepora28789	5	4	7	10	5	14	6	15	5	5	15	6	25	5	7	3	5	14	8	4	3	3	5	16
Sc0000066	106501	107501	Amillepora28794	372	330	475	443	463	516	394	450	397	534	512	411	451	409	378	356	372	555	310	269	332	287	349	509
Sc0000066	140752	141752	Amillepora28798	43	40	19	18	18	32	47	14	5	20	44	48	35	28	25	17	13	9	37	16	15	22	21	25
Sc0000066	131029	132029	Amillepora28797	10	0	0	0	0	0	0	0	0	0	0	0	4	3	1	4	5	0	5	0	0	6	1	5
Sc0000066	99151	100151	Amillepora28793	2	0	0	0	0	0	0	0	2	0	2	0	4	4	0	4	2	1	5	2	0	5	2	7
Sc0000066	187347	188347	Amillepora28799	37	11	2	2	1	2	4	1	0	6	6	7	17	8	0	9	3	8	9	5	4	3	2	11
Sc0000066	214410	215410	Amillepora28809	6	2	1	0	0	0	2	0	0	2	2	2	7	4	3	9	0	3	2	4	1	6	5	10
Sc0000066	205745	206745	Amillepora28807	44	21	18	26	14	13	47	26	20	33	56	51	78	36	19	42	29	46	41	13	11	30	19	59
Sc0000066	245824	246824	Amillepora28811	13	0	0	0	0	0	3	0	0	0	0	0	8	0	1	4	2	7	8	0	0	2	0	1
Sc0000066	186539	187539	Amillepora28804	25	3	0	3	1	0	3	0	0	4	0	2	16	7	7	6	1	9	6	0	4	1	0	3
Sc0000066	191418	192418	Amillepora28805	9	0	0	0	1	0	2	0	0	0	1	0	10	9	6	10	2	3	18	8	3	10	4	11
Sc0000066	260160	261160	Amillepora28812	1	0	0	0	0	0	0	0	1	0	0	0	9	2	4	6	3	3	2	2	1	2	2	0
Sc0000066	262059	263059	Amillepora28813	88	128	158	146	165	181	72	147	126	88	73	69	287	197	159	153	145	188	192	95	124	138	113	197
Sc0000066	215137	216137	Amillepora28808	9	2	7	0	3	4	4	0	10	2	0	0	26	8	13	21	8	14	8	10	23	22	9	34
Sc0000066	226187	227187	Amillepora28810	9	3	0	2	0	0	4	2	0	2	6	0	12	6	1	1	4	5	8	5	1	8	9	10
Sc0000066	206680	207680	Amillepora28806	10	0	0	0	2	0	2	0	0	0	2	0	9	10	3	13	5	7	10	3	3	1	2	3
Sc0000066	278040	279040	Amillepora28814	11	0	0	0	0	0	0	0	0	0	0	1	11	6	2	11	0	7	21	2	2	2	2	6
Sc0000066	282844	283844	Amillepora28815	1	0	0	1	0	0	3	0	1	2	2	0	7	0	5	5	1	0	3	0	5	5	0	9
Sc0000066	311874	312874	Amillepora28817	5	8	4	17	3	11	10	5	1	5	10	5	16	7	3	2	4	5	0	4	3	3	7	5
Sc0000066	332681	333681	Amillepora28821	17	0	0	3	0	4	2	0	0	2	3	3	20	14	11	10	8	4	28	6	10	11	3	9
Sc0000066	311159	312159	Amillepora28816	1	1	0	1	0	0	2	0	0	0	0	1	12	4	0	0	4	2	2	0	0	0	0	11
Sc0000066	362754	363754	Amillepora28820	8	3	0	0	1	0	1	0	2	0	1	0	12	5	0	7	4	4	5	4	2	2	6	7
Sc0000066	333491	334491	Amillepora28819	61	13	3	8	3	6	23	5	2	9	5	8	17	6	3	4	3	3	32	2	8	13	2	8
Sc0000066	414149	415149	Amillepora28825	6	5	11	8	4	8	8	9	5	5	13	4	12	15	11	12	15	10	12	16	3	6	1	15
Sc0000066	427745	428745	Amillepora28826	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
Sc0000066	387693	388693	Amillepora28824	4	2	2	0	0	0	3	0	0	0	0	0	7	2	0	1	0	2	6	2	0	0	1	2
Sc0000066	365768	366768	Amillepora28823	34	20	17	12	18	17	8	41	23	30	12	26	50	64	46	31	32	51	33	30	33	32	19	52
Sc0000066	456178	457178	Amillepora28830	7	4	10	7	7	7	5	9	12	5	4	9	13	8	2	3	3	4	19	20	18	23	26	28
Sc0000066	470127	471127	Amillepora28831	4	0	2	0	0	0	0	0	0	0	0	0	7	0	0	5	0	0	0	0	0	0	0	0
Sc0000066	519427	520427	Amillepora28834	3	4	0	2	1	4	0	1	0	1	0	0	6	7	7	2	6	9	3	4	8	7	6	11
Sc0000066	544083	545083	Amillepora28835	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
Sc0000066	554738	555738	Amillepora28836	41	5	18	30	20	13	33	45	16	24	31	22	120	133	88	123	118	107	116	69	66	82	101	150
Sc0000066	492123	493123	Amillepora28833	1	0	0	0	0	0	0	0	0	0	0	0	4	4	0	1	0	0	1	0	0	2	0	2
Sc0000066	493726	494726	Amillepora28832	3	8	18	2	11	13	15	16	19	26	17	23	42	30	17	21	20	29	19	12	14	16	11	24
Sc0000066	581372	582372	Amillepora28837	5	0	0	0	0	0	0	0	0	0	0	0	10	1	0	4	2	3	6	0	3	6	0	2
