chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-t1_S1	mrF-N12-t2_S2
chr7	19826015	19838943	Amillepora12542	658	401	398	315	516	481	405	606
chr7	19841251	19844614	Amillepora12543	78	29	10	6	12	2	7	10
chr7	19846504	19851158	Amillepora12544	90	12	6	5	6	2	1	16
chr7	19852627	19863085	Amillepora12545	540	398	329	241	333	151	231	181
chr7	19864076	19873580	Amillepora12547	363	144	98	71	116	28	57	85
chr7	19874110	19880774	Amillepora12548	539	413	314	257	231	374	312	170
chr7	19880767	19891160	Amillepora12550	1470	988	938	896	439	398	384	484
chr7	19891263	19898891	Amillepora12551	530	299	243	216	256	209	178	265
chr7	19902969	19903652	Amillepora12552	17	5	1	0	1	0	0	1
chr7	19904121	19908206	Amillepora12553	385	220	203	126	235	97	175	168
chr7	19905422	19916769	Amillepora12554	1701	1177	1286	971	1195	1002	1013	1256
chr7	19917867	19924971	Amillepora12556	199	87	73	24	123	63	67	98
chr7	19928817	19949962	Amillepora12557	370	195	158	109	297	181	246	132
chr7	19950997	19955390	Amillepora12559	195	102	134	94	104	46	54	75
chr7	19955932	19969549	Amillepora12560	898	450	523	349	508	284	301	336
chr7	19991946	19996878	Amillepora12561	50	15	13	15	19	8	5	13
chr7	19997931	20001000	Amillepora12562	38	2	0	0	8	1	4	10
chr7	20007751	20012205	Amillepora12563	45	20	5	2	4	0	0	0
chr7	20030177	20034224	Amillepora12564	147	90	122	109	170	204	153	247
chr7	20036595	20041289	Amillepora12565	32	8	0	0	8	2	0	4
chr7	20045166	20049709	Amillepora12566	46	16	16	15	6	4	4	7
chr7	20051134	20079535	Amillepora12567	212	93	44	26	99	49	40	81
chr7	20082200	20082717	Amillepora12568	0	0	0	0	0	0	0	0
chr7	20085564	20087428	Amillepora12569	29	6	0	0	11	22	16	35
chr7	20097556	20110268	Amillepora12570	75	23	6	2	15	5	13	13
chr7	20111707	20113962	Amillepora12571	7	0	0	0	0	3	0	0
chr7	20114843	20116629	Amillepora12572	15	0	0	0	2	0	0	2
chr7	20117402	20118716	Amillepora12573	4	0	0	0	0	0	0	0
chr7	20120627	20124163	Amillepora12574	12	3	4	1	3	4	0	0
chr7	20132410	20134147	Amillepora12576	2	0	0	0	0	0	1	0
chr7	20137698	20138842	Amillepora12577	6	0	0	0	0	0	2	2
chr7	20145299	20150287	Amillepora12578	370	241	148	88	311	163	171	249
chr7	20151076	20155121	Amillepora12579	333	245	150	107	159	144	115	96
chr7	20162470	20163907	Amillepora12580	8	0	0	0	2	0	0	4
chr7	20168245	20177965	Amillepora12581	152	53	53	30	27	11	27	11
chr7	20174326	20198261	Amillepora12582	423	164	150	111	180	166	149	162
chr7	20201565	20209558	Amillepora12584	437	223	173	137	293	220	240	222
chr7	20213583	20215790	Amillepora12585	13	2	0	1	0	0	2	5
chr7	20216876	20217766	Amillepora12586	6	0	2	0	2	0	0	0
chr7	20220250	20228581	Amillepora12587	348	205	240	170	209	198	155	189
chr7	20228716	20237437	Amillepora12588	198	92	108	95	84	86	89	120
chr7	20244751	20262293	Amillepora12590	569	339	334	251	360	383	332	381
chr7	20276310	20300344	Amillepora12591	762	368	434	275	370	387	384	318
chr7	20303504	20311006	Amillepora12592	221	226	212	151	94	214	193	129
chr7	20345620	20368207	Amillepora12593	670	494	346	370	365	417	344	338
chr7	20368360	20421320	Amillepora12595	763	322	196	136	240	141	123	218
chr7	20421496	20440209	Amillepora12597	799	523	450	439	334	299	280	339
chr7	20446214	20450059	Amillepora12598	498	300	259	226	274	202	214	189
chr7	20450535	20455939	Amillepora12599	39	6	17	26	8	14	20	13
chr7	20509463	20514115	Amillepora12601	32	8	3	3	3	0	4	1
chr7	20526414	20531777	Amillepora12602	86	19	10	9	14	9	7	15
chr7	20532440	20537953	Amillepora12603	62	10	9	2	4	2	5	11
chr7	20540040	20541109	Amillepora12604	4	0	0	0	2	0	0	0
chr7	20541205	20542939	Amillepora12605	5	2	0	0	4	0	0	2
chr7	20547108	20550342	Amillepora12606	164	105	82	66	102	81	90	122
chr7	20552412	20575100	Amillepora12607	1171	777	872	733	816	763	804	854
chr7	20579111	20596333	Amillepora12608	317	92	25	8	68	6	19	65
chr7	20618016	20656516	Amillepora12610	793	378	308	223	363	232	221	282
chr7	20665039	20671526	Amillepora12611	51	10	5	0	10	0	9	8
chr7	20676591	20681559	Amillepora12612	28	2	1	2	1	0	0	2
chr7	20692181	20694921	Amillepora12613	23	2	0	0	2	0	0	2
chr7	20722094	20728048	Amillepora12614	69	21	0	2	8	2	0	16
chr7	20738476	20745152	Amillepora12615	51	6	2	1	22	10	10	19
chr7	20754128	20766516	Amillepora12616	1007	710	773	620	729	657	584	730
chr7	20765925	20776727	Amillepora12617	29	9	0	1	11	0	5	7
chr7	20785760	20791503	Amillepora12618	110	16	16	20	71	46	46	58
chr7	20794846	20795460	Amillepora12619	43	47	3	10	24	2	10	14
chr7	20795754	20796899	Amillepora12620	25	3	0	0	16	0	2	2
chr7	20799642	20811760	Amillepora12621	1049	660	571	489	622	514	499	495
chr7	20817369	20825078	Amillepora12622	37	0	3	0	12	1	0	2
chr7	20831673	20833047	Amillepora12623	3	1	0	0	1	0	0	0
chr7	20833072	20836315	Amillepora12624	12	4	1	1	0	0	0	0
chr7	20839226	20844454	Amillepora12625	61	15	22	30	7	5	5	4
chr7	20850508	20854286	Amillepora12626	25	5	1	0	3	0	2	1
chr7	20864585	20865819	Amillepora12627	8	0	0	0	2	0	0	2
chr7	20868313	20869619	Amillepora12628	47	37	34	11	131	113	103	152
chr7	20881628	20885431	Amillepora12629	0	1	0	0	4	8	4	0
chr7	20885627	20887461	Amillepora12630	1	2	3	2	1	3	0	4
chr7	20887641	20889255	Amillepora12631	0	0	0	0	0	2	0	0
chr7	20895063	20898821	Amillepora12632	1	0	0	0	4	0	0	1
chr7	20902586	20903323	Amillepora12633	2	0	0	0	0	0	2	0
chr7	20904312	20904834	Amillepora12634	1	0	0	0	0	0	0	0
chr7	20917792	20918085	Amillepora12635	2	0	0	0	1	0	0	1
chr7	20919527	20921469	Amillepora12636	9	2	0	0	0	0	0	2
chr7	20929524	20931723	Amillepora12637	9	2	2	5	1	3	1	2
chr7	20931828	20934113	Amillepora12638	6	5	4	4	4	0	1	0
chr7	20937869	20940950	Amillepora12639	13	4	0	0	2	0	2	2
chr7	20947915	20954966	Amillepora12640	39	22	15	18	20	28	25	35
chr7	20980475	21002279	Amillepora12641	62	15	11	7	39	9	13	25
chr7	21011398	21022956	Amillepora12643	53	12	5	3	15	10	12	15
chr7	21047119	21051173	Amillepora12645	23	5	1	2	15	1	0	7
chr7	21054774	21060146	Amillepora12646	52	3	6	0	17	2	8	0
chr7	21069804	21074762	Amillepora12647	47	14	38	41	19	14	16	25
chr7	21098836	21100141	Amillepora12652	0	0	0	0	3	0	0	2
chr7	21101478	21104960	Amillepora12653	105	54	26	18	218	130	165	160
chr7	21105051	21109970	Amillepora12654	211	161	126	88	197	139	144	172
chr7	21115142	21118894	Amillepora12656	42	15	7	12	28	2	3	19
chr7	21124447	21125524	Amillepora12657	19	2	5	1	8	2	2	16
chr7	21128724	21138348	Amillepora12658	116	69	53	30	47	36	48	42
chr7	21142076	21143211	Amillepora12659	4	5	0	0	12	6	2	8
chr7	21154447	21155524	Amillepora12660	8	6	2	0	9	4	6	3
chr7	21161458	21164286	Amillepora12661	146	46	8	0	39	4	0	28
chr7	21170518	21175462	Amillepora12662	80	17	12	5	17	2	9	16
chr7	21177452	21189427	Amillepora12663	443	284	311	197	171	133	148	160
chr7	21202786	21204253	Amillepora12665	207	109	114	78	114	78	78	118
chr7	21208652	21237175	Amillepora12666	1087	712	620	484	1111	1197	1087	1171
chr7	21237518	21256920	Amillepora12667	1074	924	896	784	763	868	729	710
chr7	21258246	21260963	Amillepora12669	17	0	0	0	2	0	0	2
chr7	21261220	21262098	Amillepora12670	4	2	0	0	2	0	0	0
chr7	21266119	21276755	Amillepora12671	610	405	415	309	484	310	316	378
chr7	21290571	21311441	Amillepora12672	1053	533	521	354	605	272	381	466
chr7	21314936	21322260	Amillepora12674	80	32	27	25	28	15	17	22
chr7	21336041	21350864	Amillepora12675	471	276	320	219	249	220	337	97
chr7	21419405	21452435	Amillepora12677	540	286	240	231	229	218	150	166
chr7	21456638	21461434	Amillepora12678	117	15	2	0	20	0	3	8
chr7	21462097	21467971	Amillepora12679	200	181	64	55	59	50	62	74
chr7	21471086	21476466	Amillepora12681	180	188	153	99	163	120	161	71
chr7	21476723	21488021	Amillepora12682	800	595	518	395	386	246	305	326
chr7	21488251	21502184	Amillepora12683	491	418	365	351	324	385	351	217
chr7	21507181	21518924	Amillepora12684	637	340	211	161	193	127	128	227
chr7	21514503	21523371	Amillepora12685	341	166	113	152	161	95	76	148
chr7	21524873	21526039	Amillepora12686	71	12	7	0	8	0	2	4
chr7	21529891	21560548	Amillepora12687	579	183	238	121	235	167	216	150
chr7	21572240	21581878	Amillepora12688	198	103	77	75	80	78	74	71
chr7	21587216	21591389	Amillepora12689	10	7	2	0	0	0	4	0
chr7	21598974	21608341	Amillepora12690	332	288	243	293	254	325	260	316
chr7	21609440	21619822	Amillepora12691	50	15	8	0	4	5	10	10
chr7	21627689	21634799	Amillepora12692	988	884	673	624	652	533	577	704
chr7	21635746	21644246	Amillepora12693	426	347	301	281	344	299	368	323
chr7	21651518	21665277	Amillepora12694	413	194	226	107	302	331	341	308
chr7	21671868	21677257	Amillepora12695	30	33	24	23	157	69	96	112
chr7	21688674	21694731	Amillepora12697	531	483	316	384	84	65	83	84
chr7	21701530	21708364	Amillepora12699	294	234	221	192	156	304	250	192
chr7	21736904	21745508	Amillepora12700	231	315	223	224	121	159	192	102
chr7	21747792	21753006	Amillepora12701	276	171	98	101	135	72	92	99
chr7	21760761	21771185	Amillepora12702	40	11	10	2	5	0	2	0
chr7	21772362	21782682	Amillepora12703	305	187	186	150	97	68	89	80
chr7	21790480	21794651	Amillepora12705	15	5	6	0	2	0	0	1
chr7	21805709	21809461	Amillepora12706	26	4	2	0	9	1	0	0
chr7	21823898	21850738	Amillepora12707	1304	784	692	528	750	430	503	637
chr7	21850964	21858160	Amillepora12708	423	287	285	253	362	429	421	504
chr7	21858495	21861994	Amillepora12709	308	256	257	183	352	308	328	271
chr7	21862392	21876498	Amillepora12710	1056	821	802	669	797	616	648	675
chr7	21876688	21884978	Amillepora12711	534	519	582	481	335	470	441	316
chr7	21886195	21902975	Amillepora12712	424	223	191	164	131	66	72	78
chr7	21919390	21920322	Amillepora12715	18	0	0	0	4	0	0	0
chr7	21921203	21954089	Amillepora12716	1004	746	774	686	704	756	675	744
chr7	21959425	21963693	Amillepora12719	89	19	4	4	18	1	3	15
chr7	21967742	21969863	Amillepora12720	44	149	120	113	83	185	196	51
chr7	21969918	21975217	Amillepora12721	325	159	159	153	77	25	42	62
chr7	21979464	21979675	Amillepora12722	0	0	0	0	1	0	0	0
chr7	21996279	22007654	Amillepora12723	658	483	474	399	404	348	397	437
chr7	22007612	22014055	Amillepora12724	137	116	144	82	110	95	94	71
chr7	22014288	22016688	Amillepora12725	88	22	8	2	17	2	0	12
chr7	22018704	22032327	Amillepora12726	163	96	53	46	37	35	31	27
chr7	22035341	22047661	Amillepora12727	202	52	21	10	32	16	17	28
chr7	22052570	22077968	Amillepora12728	367	173	84	74	170	198	133	171
chr7	22080336	22094206	Amillepora12729	156	90	85	60	59	56	54	45
chr7	22096984	22111813	Amillepora12730	158	84	78	95	71	57	78	109
chr7	22114685	22116554	Amillepora12732	25	7	0	0	4	0	2	3
chr7	22128146	22131092	Amillepora12733	27	3	1	0	5	0	0	3
chr7	22143287	22148502	Amillepora12734	38	7	4	0	6	5	1	6
chr7	22169300	22173931	Amillepora12736	695	399	518	483	533	377	376	634
chr7	22173959	22178458	Amillepora12737	371	461	284	411	269	284	278	238
chr7	22179197	22182382	Amillepora12738	98	33	23	7	66	48	58	73
chr7	22186764	22210977	Amillepora12739	3934	3197	3005	2812	2423	2558	2329	2425
chr7	22218212	22224843	Amillepora12740	746	493	533	406	452	374	304	393
chr7	22226177	22231542	Amillepora12741	201	82	80	74	40	51	27	61
chr7	22231138	22238669	Amillepora12742	627	445	343	304	347	229	226	262
chr7	22233247	22240675	Amillepora12743	819	561	461	421	439	255	269	314
chr7	22241669	22244632	Amillepora12744	761	445	494	378	436	294	345	437
chr7	22244984	22252888	Amillepora12745	536	290	232	156	226	155	173	230
chr7	22274618	22276756	Amillepora12747	23	9	2	0	6	0	2	0
chr7	22277329	22283657	Amillepora12748	89	26	2	0	16	0	4	2
chr7	22286634	22287932	Amillepora12749	0	0	0	0	0	0	0	0
chr7	22301273	22303160	Amillepora12750	8	2	4	0	2	0	0	0
chr7	22316157	22318343	Amillepora12751	105	80	51	20	137	109	97	118
chr7	22358007	22384464	Amillepora12752	664	396	305	258	285	230	251	194
chr7	22391975	22398968	Amillepora12755	67	31	6	10	9	4	0	12
chr7	22401733	22403977	Amillepora12756	36	18	48	32	11	20	4	14
chr7	22407393	22436097	Amillepora12757	2594	1860	1517	1345	1750	1203	1313	1643
chr7	22438302	22444848	Amillepora12758	441	411	403	387	449	431	364	472
chr7	22447815	22464620	Amillepora12759	175	71	79	46	49	27	39	61
chr7	22464988	22473484	Amillepora12760	157	81	28	36	9	10	4	28
chr7	22477388	22478563	Amillepora12761	6	3	0	0	2	0	1	1
chr7	22480523	22482118	Amillepora12762	152	112	119	79	5	0	0	0
chr7	22482400	22490629	Amillepora12763	173	111	122	136	82	90	95	111
chr7	22508461	22509753	Amillepora12765	121	62	80	101	41	43	51	46
chr7	22536536	22541829	Amillepora12767	84	13	1	2	8	1	2	6
chr7	22546375	22564724	Amillepora12768	520	276	254	286	228	207	211	257
chr7	22565764	22568126	Amillepora12769	165	69	59	28	19	27	13	20
chr7	22587053	22589693	Amillepora12770	8	9	2	4	11	0	4	2
chr7	22592724	22596193	Amillepora12771	351	254	289	274	156	174	153	157
chr7	22609901	22611135	Amillepora12773	0	0	0	0	2	0	0	2
chr7	22624755	22635120	Amillepora12774	544	278	301	299	396	312	296	502
chr7	22662097	22663875	Amillepora12776	0	0	0	0	0	0	0	2
chr7	22678112	22695232	Amillepora12777	329	204	146	171	485	249	295	312
chr7	22695253	22696036	Amillepora12778	51	10	3	0	5	0	2	3
chr7	22696402	22696644	Amillepora12779	19	20	37	46	43	23	22	33
chr7	22711192	22713019	Amillepora12781	0	0	0	0	0	0	0	0
chr7	22723529	22731334	Amillepora12782	159	161	95	152	49	33	36	63
chr7	22739712	22765702	Amillepora12783	958	641	722	624	574	521	451	604
chr7	22772227	22779415	Amillepora12786	88	8	2	2	8	2	3	6
chr7	22785285	22801162	Amillepora12787	628	442	299	241	291	290	268	311
chr7	22804544	22819131	Amillepora12788	137	36	3	9	27	7	17	30
chr7	22838957	22865095	Amillepora12789	864	604	540	493	488	417	432	354
chr7	22872425	22882686	Amillepora12790	462	305	293	206	279	193	201	233
chr7	22882745	22888720	Amillepora12791	74	20	14	12	10	15	7	14
chr7	22890549	22900053	Amillepora12792	52	6	2	0	13	6	4	10
chr7	22905834	22914408	Amillepora12793	175	105	95	76	82	57	54	53
chr7	22914959	22928909	Amillepora12795	443	414	258	308	246	371	371	196
chr7	22932074	22939474	Amillepora12797	465	388	390	345	230	184	209	250
chr7	22940604	22951216	Amillepora12798	101	51	53	46	67	39	43	80
chr7	22954441	22958523	Amillepora12799	73	10	6	0	7	2	0	2
chr7	22965637	22969224	Amillepora12800	44	15	0	0	4	0	2	4
chr7	22969266	22975214	Amillepora12801	83	17	21	20	15	20	24	24
chr7	22977771	23002991	Amillepora12802	632	370	408	338	361	428	363	379
chr7	23003485	23008646	Amillepora12804	189	55	59	32	75	37	62	42
chr7	23009112	23009651	Amillepora12805	11	3	1	0	2	0	1	1
chr7	23014903	23017031	Amillepora12806	14	0	0	0	2	0	2	0
chr7	23027498	23029558	Amillepora12807	7	5	1	0	3	0	0	2
chr7	23039409	23041418	Amillepora12809	12	1	0	0	4	0	0	0
chr7	23044605	23048760	Amillepora12810	52	11	6	2	6	0	2	7
chr7	23054334	23059989	Amillepora12811	52	24	8	0	12	1	3	0
chr7	23063584	23069136	Amillepora12812	68	13	7	1	8	3	1	10
chr7	23076022	23079383	Amillepora12813	470	187	122	79	125	65	64	130
chr7	23080224	23086544	Amillepora12814	26	10	1	3	11	3	5	6
chr7	23094085	23096816	Amillepora12816	19	6	2	1	0	0	0	0
chr7	23104873	23129736	Amillepora12818	151	79	42	52	98	79	95	71
chr7	23154730	23192279	Amillepora12820	283	76	53	19	60	29	39	56
chr7	23196942	23205834	Amillepora12822	443	286	192	118	272	140	135	265
chr7	23206113	23212916	Amillepora12823	106	57	46	38	32	41	37	24
chr7	23216440	23218238	Amillepora12824	27	9	6	0	6	0	2	1
chr7	23230588	23250446	Amillepora12825	119	25	20	21	42	19	13	26
chr7	23255332	23267076	Amillepora12826	660	407	464	430	430	346	301	487
chr7	23269083	23286178	Amillepora12827	301	331	252	298	77	175	186	58
chr7	23287940	23292884	Amillepora12828	486	367	410	395	420	376	357	429
chr7	23296771	23297373	Amillepora12829	344	266	292	195	330	267	271	269
chr7	23305995	23315107	Amillepora12830	84	49	28	34	60	33	30	44
chr7	23329544	23340013	Amillepora12831	181	67	39	32	61	25	26	39
chr7	23357304	23370146	Amillepora12833	290	134	71	31	189	69	81	156
chr7	23374902	23399920	Amillepora12834	1786	1267	1239	918	1188	872	922	977
chr7	23400003	23403471	Amillepora12838	24	7	12	5	6	4	8	6
chr7	23405114	23440935	Amillepora12839	835	339	256	183	184	120	113	149
chr7	23441011	23450985	Amillepora12840	629	373	284	184	353	172	212	283
chr7	23456108	23466155	Amillepora12841	668	341	304	204	266	203	258	176
chr7	23467849	23478169	Amillepora12842	170	229	122	103	118	196	145	195
chr7	23479260	23483875	Amillepora12844	423	371	431	298	265	368	410	230
chr7	23487462	23491013	Amillepora12845	16	3	0	0	2	0	0	2
chr7	23508591	23519440	Amillepora12846	39	10	7	5	20	35	26	38
chr7	23527885	23534415	Amillepora12847	376	283	250	207	30	58	103	28
chr7	23549379	23558585	Amillepora12848	86	31	45	39	31	26	31	31
chr7	23572344	23604809	Amillepora12849	816	452	342	271	390	374	361	411
chr7	23629502	23649091	Amillepora12850	800	503	552	407	528	377	388	490
chr7	23656122	23656898	Amillepora12853	10	1	0	3	1	0	0	2
chr7	23659822	23665764	Amillepora12854	2	0	0	0	0	0	0	2
chr7	23666486	23692353	Amillepora12855	412	290	222	191	237	211	218	189
chr7	23703620	23718946	Amillepora12857	200	55	43	40	58	66	59	77
chr7	23731691	23748550	Amillepora12860	847	514	445	341	566	436	434	384
chr7	23750802	23775970	Amillepora12861	1595	1018	845	712	843	602	657	677
chr7	23780962	23783360	Amillepora12862	44	27	16	15	21	5	12	34
chr7	23783403	23803307	Amillepora12863	1024	573	590	431	649	493	467	622
chr7	23826575	23828115	Amillepora12865	12	0	0	0	2	0	0	3
chr7	23834379	23846140	Amillepora12867	775	547	677	473	668	557	566	628
chr7	23850510	23901639	Amillepora12868	2547	1794	1853	1267	1857	1463	1468	1554
chr7	23905458	23939660	Amillepora12870	1474	1052	845	672	920	654	836	686
chr7	23929917	23944122	Amillepora12871	728	542	488	424	508	437	533	484
chr7	23957071	23962647	Amillepora12872	12	6	0	1	3	0	2	2
chr7	23965812	23983626	Amillepora12873	770	528	485	414	416	433	443	327
chr7	23985405	23994282	Amillepora12874	453	257	126	164	161	264	236	114
chr7	23994645	24019556	Amillepora12875	586	199	197	110	96	104	108	82
chr7	24016521	24019596	Amillepora12876	174	114	153	93	43	91	80	24
chr7	24025236	24030824	Amillepora12877	594	405	310	260	384	241	275	294
chr7	24031617	24034670	Amillepora12878	340	248	315	248	199	185	164	129
chr7	24034835	24041425	Amillepora12879	247	272	183	243	198	225	266	221
chr7	24042542	24053389	Amillepora12880	888	528	498	272	550	317	402	433
chr7	24053713	24055411	Amillepora12882	95	75	78	44	72	48	58	47
chr7	24056510	24061974	Amillepora12883	391	296	349	332	387	405	354	514
chr7	24062568	24065105	Amillepora12884	157	89	145	76	98	89	71	124
chr7	24066283	24071655	Amillepora12885	173	386	237	286	133	167	184	123
chr7	24072296	24076488	Amillepora12886	74	17	2	0	20	22	17	37
chr7	24076497	24080922	Amillepora12887	611	371	394	252	204	151	160	147
chr7	24085442	24092079	Amillepora12890	35	2	4	0	14	0	0	10
chr7	24092841	24098622	Amillepora12891	362	207	199	137	199	154	195	199
chr7	24102362	24112388	Amillepora12892	530	581	484	469	488	586	544	558
chr7	24112736	24116645	Amillepora12894	153	126	149	137	68	30	34	44
chr7	24118295	24133956	Amillepora12896	609	380	327	194	346	237	206	194
chr7	24134891	24140523	Amillepora12898	487	441	351	318	383	280	313	331
chr7	24140559	24143233	Amillepora12899	106	71	64	34	69	40	53	89
chr7	24143294	24153118	Amillepora12901	1094	795	738	599	685	569	603	669
chr7	24153705	24155887	Amillepora12902	55	30	15	13	25	5	9	7
chr7	24156830	24159503	Amillepora12903	222	112	94	73	108	99	94	66
chr7	24160187	24161821	Amillepora12904	12	1	1	0	0	0	0	6
chr7	24165517	24173548	Amillepora12905	222	82	48	40	42	9	20	39
chr7	24175504	24181389	Amillepora12906	20	0	6	0	0	0	0	4
chr7	24183857	24190414	Amillepora12907	21	6	0	0	1	0	0	0
chr7	24192763	24207602	Amillepora12908	1052	747	807	615	774	632	669	655
chr7	24209686	24212864	Amillepora12909	181	94	119	72	144	101	142	172
chr8	8651	9788	Amillepora23453	148	86	91	63	104	74	86	124
chr8	10067	11092	Amillepora23454	249	222	208	175	63	80	69	88
chr8	19134	19790	Amillepora23455	201	101	118	131	86	99	89	110
chr8	38682	43757	Amillepora23456	158	101	123	109	596	651	517	731
chr8	71520	87433	Amillepora23461	381	266	218	204	341	221	290	311
chr8	86595	87461	Amillepora23462	10	6	1	0	4	4	6	6
chr8	90187	91109	Amillepora23463	16	8	5	0	12	8	5	4
chr8	91952	117857	Amillepora23464	464	451	224	328	463	375	365	504
chr8	94459	99757	Amillepora23465	212	111	114	70	118	71	79	115
chr8	100933	101400	Amillepora23466	6	2	3	0	0	0	0	0
chr8	121409	128208	Amillepora23467	180	115	125	62	90	25	39	54
chr8	131721	144430	Amillepora23468	130	44	9	23	24	19	21	37
chr8	187950	193279	Amillepora23470	676	590	394	325	86	84	80	104
chr8	212982	213765	Amillepora23471	4	10	4	3	1	2	2	2
chr8	214234	223889	Amillepora23472	398	271	212	145	60	32	29	19
chr8	224652	226042	Amillepora23473	8	2	0	0	4	0	0	4
chr8	231181	255130	Amillepora23474	966	737	724	500	528	482	529	397
chr8	259045	264721	Amillepora23475	61	26	13	34	18	13	23	34
chr8	285090	287350	Amillepora23476	150	95	86	51	43	22	35	32
chr8	290021	293143	Amillepora23477	46	12	4	1	2	0	2	4
chr8	293726	308343	Amillepora23478	217	106	37	26	80	47	57	54
